name,position,age,nation,club,value,league,confederation
Diego León,Left-Back,18,Paraguay,Manchester United,€4.00m,,
Lautaro Rivero,Centre-Back,21,Argentina,CA River Plate,€4.00m,,
Edmund Baidoo,Right Winger,19,Ghana,Red Bull Salzburg,€4.00m,,
Lucas Sanabria,Defensive Midfield,21,Uruguay,Los Angeles Galaxy,€4.00m,,
Love Arrhov,Attacking Midfield,17,Sweden,IF Brommapojkarna,€4.00m,,
Idrissa Gueye,Centre-Forward,18,Senegal,FC Metz,€4.00m,,
Amadou Koné,Defensive Midfield,20,Cote d'Ivoire,NEOM SC,€4.00m,,
Keita Kosugi,Left-Back,19,Japan,Djurgårdens IF,€4.00m,,
Louis Leroux,Attacking Midfield,19,France,FC Nantes,€4.00m,,
Anthony Dennis,Defensive Midfield,21,Nigeria,Göztepe,€4.00m,,
Papa Amadou Diallo,Left Winger,21,Senegal,FC Metz,€4.00m,,
Gabriel Bontempo,Central Midfield,20,Brazil,Santos FC,€4.00m,,
Allan,Right Winger,21,Brazil,Sociedade Esportiva Palmeiras,€4.00m,,
Emmanuel Biumla,Centre-Back,20,France,Angers SCO,€4.00m,,
Deniz Gül,Centre-Forward,21,Türkiye,FC Porto,€4.00m,,
Enso González,Left Winger,20,Paraguay,Wolverhampton Wanderers,€4.00m,,
Gora Diouf,Centre-Back,21,Senegal,KV Mechelen,€4.00m,,
Jan Ziolkowski,Centre-Back,20,Poland,Legia Warszawa,€4.00m,,
Mario Dorgeles,Central Midfield,20,Cote d'Ivoire,SC Braga,€4.00m,,
Niko Sigur,Defensive Midfield,21,Canada,HNK Hajduk Split,€4.00m,,
Yaya Fofana,Central Midfield,21,Cote d'Ivoire,Stade Reims,€4.00m,,
Ricardo Mathias,Centre-Forward,18,Brazil,Sport Club Internacional,€4.00m,,
Rubén Lezcano,Attacking Midfield,21,Paraguay,Fluminense Football Club,€4.00m,,
Ilyas Ansah,Centre-Forward,20,Germany,1.FC Union Berlin,€4.00m,,
Nobel Mendy,Centre-Back,20,Senegal,Real Betis Balompié,€4.00m,,
Eguinaldo,Left Winger,20,Brazil,Shakhtar Donetsk,€4.00m,,
Adrian Przyborek,Right Winger,18,Poland,Pogon Szczecin,€4.00m,,
Wesley,Left Winger,20,Brazil,Al-Nassr FC,€4.00m,,
Jaydee Canvot,Centre-Back,18,France,FC Toulouse,€4.00m,,
Santiago Castañeda,Defensive Midfield,20,United States,SC Paderborn 07,€4.00m,,
Tobías Ramírez,Centre-Back,18,Argentina,AA Argentinos Juniors,€4.00m,,
Mattia Liberali,Attacking Midfield,18,Italy,AC Milan Primavera,€4.00m,,
Julián Fernández,Right Winger,21,Argentina,New York City FC,€4.00m,,
Kodai Sano,Central Midfield,21,Japan,NEC Nijmegen,€4.00m,,
Nestory Irankunda,Right Winger,19,Australia,Watford FC,€4.00m,,
Vasilije Adžić,Attacking Midfield,19,Montenegro,Juventus FC,€4.00m,,
Adam Aznou,Left-Back,19,Morocco,Bayern Munich,€4.00m,,
Samuel Amo-Ameyaw,Right Winger,19,England,RC Strasbourg Alsace,€4.00m,,
Agustín Ojeda,Left Winger,21,Argentina,New York City FC,€4.00m,,
Hugo Sotelo,Central Midfield,21,Spain,Celta de Vigo,€4.00m,,
Kevin Kelsy,Centre-Forward,20,Venezuela,Portland Timbers,€4.00m,,
Kevin Zeroli,Central Midfield,20,Italy,AC Monza,€4.00m,,
Oliver Braude,Right-Back,21,Norway,SC Heerenveen,€4.00m,,
Maxi Oyedele,Defensive Midfield,20,Poland,RC Strasbourg Alsace,€4.00m,,
Junior Ligue,Left-Back,20,Switzerland,FC Zürich,€4.00m,,
Ayman El Wafi,Centre-Back,21,Morocco,FC Lugano,€4.00m,,
Jefté,Left-Back,21,Brazil,Rangers FC,€4.00m,,
Mihailo Ivanovic,Centre-Forward,20,Serbia,Millwall FC,€4.00m,,
Dzenan Pejcinovic,Centre-Forward,20,Germany,VfL Wolfsburg,€4.00m,,
Max Finkgräfe,Left-Back,21,Germany,RB Leipzig,€4.00m,,
Cheveyo Tsawa,Central Midfield,18,Switzerland,FC Zürich,€4.00m,,
Willy Kambwala,Centre-Back,20,France,Villarreal CF,€4.00m,,
Luka Romero,Right Winger,20,Argentina,CD Cruz Azul,€4.00m,,
Arijon Ibrahimovic,Attacking Midfield,19,Germany,1.FC Heidenheim 1846,€4.00m,,
David Mella,Right Winger,20,Spain,Deportivo de La Coruña,€4.00m,,
Ernest Poku,Right Winger,21,Netherlands,AZ Alkmaar,€4.00m,,
Keke Topp,Centre-Forward,21,Germany,SV Werder Bremen,€4.00m,,
Kristian Hlynsson,Attacking Midfield,21,Iceland,Twente Enschede FC,€4.00m,,
Markus Karlsson,Central Midfield,21,Sweden,Hammarby IF,€4.00m,,
Divin Mubama,Centre-Forward,20,England,Stoke City,€4.00m,,
Cade Cowell,Left Winger,21,United States,Deportivo Guadalajara,€4.00m,,
Gjivai Zechiël,Defensive Midfield,21,Netherlands,FC Utrecht,€4.00m,,
Livan Burcu,Left Winger,20,Türkiye,1.FC Union Berlin,€4.00m,,
Sebastián Boselli,Centre-Back,21,Uruguay,CA River Plate,€3.80m,,
Antonio Raimondo,Centre-Forward,21,Italy,Frosinone Calcio,€3.80m,,
Santino Andino,Left Winger,19,Argentina,CD Godoy Cruz Antonio Tomba,€3.50m,,
Álvaro Montoro,Attacking Midfield,18,Argentina,Botafogo de Futebol e Regatas,€3.50m,,
Bruno Durdov,Right Winger,17,Croatia,HNK Hajduk Split,€3.50m,,
Eivind Helland,Centre-Back,20,Norway,SK Brann,€3.50m,,
Matheus Alves,Attacking Midfield,20,Brazil,CSKA Moscow,€3.50m,,
Anton Matkovic,Centre-Forward,19,Croatia,NK Osijek,€3.50m,,
Iker Fimbres,Attacking Midfield,20,Mexico,CF Monterrey,€3.50m,,
Vinicinho,Left Winger,21,Brazil,Red Bull Bragantino,€3.50m,,
Lorenzo Scipioni,Central Midfield,20,Argentina,Olympiacos Piraeus,€3.50m,,
Min-hyeok Yang,Right Winger,19,"Korea, South",Tottenham Hotspur,€3.50m,,
Thiago Helguera,Defensive Midfield,19,Uruguay,SC Braga,€3.50m,,
Michal Gurgul,Left-Back,19,Poland,Lech Poznan,€3.50m,,
Denil Castillo,Central Midfield,21,Ecuador,FC Midtjylland,€3.50m,,
Matías Abaldo,Right Winger,21,Uruguay,Defensor Sporting Club,€3.50m,,
Lucas Høgsberg,Centre-Back,19,Denmark,FC Nordsjaelland,€3.50m,,
Marco Palestra,Right Midfield,20,Italy,Atalanta BC,€3.50m,,
Yaimar Medina,Left-Back,20,Ecuador,KRC Genk,€3.50m,,
Ognjen Mimovic,Right-Back,20,Serbia,Fenerbahce,€3.50m,,
Alex Luna,Second Striker,21,Argentina,Instituto ACC,€3.50m,,
Nathan-Dylan Saliba,Central Midfield,21,Canada,RSC Anderlecht,€3.50m,,
Mateo Joseph,Centre-Forward,21,Spain,Leeds United,€3.50m,,
Maurice Krattenmacher,Attacking Midfield,19,Germany,Hertha BSC,€3.50m,,
Max Dean,Centre-Forward,21,England,KAA Gent,€3.50m,,
Charlie Hughes,Centre-Back,21,England,Hull City,€3.50m,,
Cihan Çanak,Right Winger,20,Türkiye,Trabzonspor,€3.50m,,
Alfie Devine,Attacking Midfield,20,England,Tottenham Hotspur,€3.50m,,
,,,,Brighton & Hove Albion,€40.00m,,
Liel Abada,Right Winger,23,Israel,Charlotte FC,€7.00m,MLS,
David Da Costa,Attacking Midfield,24,Portugal,Portland Timbers,€6.00m,MLS,
Ryan Gauld,Attacking Midfield,29,Scotland,Vancouver Whitecaps FC,€6.00m,MLS,
Luciano Acosta,Attacking Midfield,31,Argentina,FC Dallas,€6.00m,MLS,
Petar Musa,Centre-Forward,27,Croatia,FC Dallas,€6.00m,MLS,
Alonso Martínez,Centre-Forward,26,Costa Rica,New York City FC,€6.00m,MLS,
Hany Mukhtar,Attacking Midfield,30,Germany,Nashville SC,€6.00m,MLS,
Dániel Gazdag,Attacking Midfield,29,Hungary,Columbus Crew,€6.00m,MLS,
Martín Ojeda,Left Winger,26,Argentina,Orlando City SC,€6.00m,MLS,
Kelvin Yeboah,Centre-Forward,25,Italy,Minnesota United FC,€6.00m,MLS,
Dejan Joveljić,Centre-Forward,25,Serbia,Sporting Kansas City,€5.50m,MLS,
Cristian Espinoza,Right Winger,30,Argentina,San Jose Earthquakes,€5.00m,MLS,
Antony,Left Winger,23,Brazil,Portland Timbers,€5.00m,MLS,
Brian White,Centre-Forward,29,United States,Vancouver Whitecaps FC,€5.00m,MLS,
Djordje Mihailovic,Attacking Midfield,26,United States,Colorado Rapids,€5.00m,MLS,
Rafael Navarro,Centre-Forward,25,Brazil,Colorado Rapids,€5.00m,MLS,
Wilfried Zaha,Left Winger,32,Cote d'Ivoire,Charlotte FC,€5.00m,MLS,
Osman Bukari,Right Winger,26,Ghana,Austin FC,€5.00m,MLS,
Ezequiel Ponce,Centre-Forward,28,Argentina,Houston Dynamo FC,€5.00m,MLS,
Federico Redondo,Defensive Midfield,22,Argentina,Inter Miami CF,€5.00m,MLS,
Jack McGlynn,Central Midfield,22,United States,Houston Dynamo FC,€5.00m,MLS,
Brian Gutiérrez,Attacking Midfield,22,United States,Chicago Fire FC,€5.00m,MLS,
Kai Wagner,Left-Back,28,Germany,Philadelphia Union,€5.00m,MLS,
Tai Baribo,Centre-Forward,27,Israel,Philadelphia Union,€5.00m,MLS,
Sam Surridge,Centre-Forward,26,England,Nashville SC,€5.00m,MLS,
Tani Oluwaseyi,Centre-Forward,25,Canada,Minnesota United FC,€5.00m,MLS,
Marco Pašalić,Right Winger,24,Croatia,Orlando City SC,€5.00m,MLS,
Marcel Hartel,Central Midfield,29,Germany,St. Louis CITY SC,€4.50m,MLS,
Pep Biel,Attacking Midfield,28,Spain,Charlotte FC,€4.50m,MLS,
Baltasar Rodríguez,Attacking Midfield,22,Argentina,Inter Miami CF,€4.50m,MLS,
Amine Bassi,Attacking Midfield,27,Morocco,Houston Dynamo FC,€4.50m,MLS,
Luca Langoni,Right Winger,23,Argentina,New England Revolution,€4.50m,MLS,
Luca Orellano,Right Winger,25,Argentina,FC Cincinnati,€4.50m,MLS,
Onni Valakari,Attacking Midfield,25,Finland,San Diego FC,€4.00m,MLS,
David Ayala,Defensive Midfield,22,Argentina,Portland Timbers,€4.00m,MLS,
Andrés Cubas,Defensive Midfield,29,Paraguay,Vancouver Whitecaps FC,€4.00m,MLS,
Braian Ojeda,Central Midfield,25,Paraguay,Real Salt Lake City,€4.00m,MLS,
Cole Bassett,Attacking Midfield,23,United States,Colorado Rapids,€4.00m,MLS,
Jordan Morris,Centre-Forward,30,United States,Seattle Sounders FC,€4.00m,MLS,
Cristian Roldán,Central Midfield,30,United States,Seattle Sounders FC,€4.00m,MLS,
Jesús Ferreira,Centre-Forward,24,United States,Seattle Sounders FC,€4.00m,MLS,
Álex Roldán,Right-Back,28,El Salvador,Seattle Sounders FC,€4.00m,MLS,
Pedro de la Vega,Right Winger,24,Argentina,Seattle Sounders FC,€4.00m,MLS,
Saba Lobjanidze,Left Winger,30,Georgia,Atlanta United FC,€4.00m,MLS,
Bartosz Slisz,Defensive Midfield,26,Poland,Atlanta United FC,€4.00m,MLS,
Enea Mihaj,Centre-Back,27,Albania,Atlanta United FC,€4.00m,MLS,
Eduard Löwen,Central Midfield,28,Germany,St. Louis CITY SC,€4.00m,MLS,
Adilson Malanda,Centre-Back,23,France,Charlotte FC,€4.00m,MLS,
Marcus Ingvartsen,Centre-Forward,29,Denmark,San Diego FC,€4.00m,MLS,
Jacob Shaffelburg,Left Winger,25,Canada,Nashville SC,€4.00m,MLS,
Lewis Morgan,Left Winger,28,Scotland,New York Red Bulls,€4.00m,MLS,
Jacen Russell-Rowe,Centre-Forward,22,Canada,Columbus Crew,€3.50m,MLS,
Cedric Teuchert,Centre-Forward,28,Germany,St. Louis CITY SC,€3.50m,MLS,
Diogo Gonçalves,Left Winger,28,Portugal,Real Salt Lake City,€3.50m,MLS,
DeJuan Jones,Left-Back,28,United States,San Jose Earthquakes,€3.50m,MLS,
Santiago Moreno,Right Winger,25,Colombia,Portland Timbers,€3.50m,MLS,
Jonathan Bamba,Left Winger,29,Cote d'Ivoire,Chicago Fire FC,€3.50m,MLS,
Albert Rusnák,Attacking Midfield,31,Slovakia,Seattle Sounders FC,€3.50m,MLS,
Paul Arriola,Right Winger,30,United States,Seattle Sounders FC,€3.50m,MLS,
Nouhou,Left-Back,28,Cameroon,Seattle Sounders FC,€3.50m,MLS,
Ahmed Qasem,Right Winger,22,Sweden,Nashville SC,€3.50m,MLS,
Jakob Glesnes,Centre-Back,31,Norway,Philadelphia Union,€3.50m,MLS,
Hannes Wolf,Right Winger,26,Austria,New York City FC,€3.50m,MLS,
Keaton Parks,Defensive Midfield,27,United States,New York City FC,€3.50m,MLS,
Bongokuhle Hlongwane,Right Winger,25,South Africa,Minnesota United FC,€3.50m,MLS,
Hassani Dotson,Central Midfield,27,United States,Minnesota United FC,€3.50m,MLS,
Manu García,Attacking Midfield,27,Spain,Sporting Kansas City,€3.50m,MLS,
César Araújo,Defensive Midfield,24,Uruguay,Orlando City SC,€3.50m,MLS,
Miles Robinson,Centre-Back,28,United States,FC Cincinnati,€3.50m,MLS,
Joaquín Pereyra,Central Midfield,26,Argentina,Minnesota United FC,€3.50m,MLS,
Igor Jesus,Defensive Midfield,22,Brazil,Los Angeles FC,€3.50m,MLS,
Ondrej Lingr,Attacking Midfield,26,Czech Republic,Houston Dynamo FC,€3.00m,MLS,
Pavel Bucha,Central Midfield,27,Czech Republic,FC Cincinnati,€3.00m,MLS,
Ben Sheaf,Defensive Midfield,27,England,Coventry City,€7.00m,Championship,
Josh Eccles,Central Midfield,25,England,Coventry City,€7.00m,Championship,
Chiedozie Ogbene,Right Winger,28,Ireland,Ipswich Town,€7.00m,Championship,
Anis Mehmeti,Left Winger,24,Albania,Bristol City,€7.00m,Championship,
Jason Knight,Central Midfield,24,Ireland,Bristol City,€7.00m,Championship,
Ephron Mason-Clark,Left Winger,25,England,Coventry City,€6.50m,Championship,
Bright Osayi-Samuel,Right-Back,27,Nigeria,Birmingham City,€6.50m,Championship,
Marcelino Núñez,Central Midfield,25,Chile,Norwich City,€6.00m,Championship,
Ellis Simms,Centre-Forward,24,England,Coventry City,€6.00m,Championship,
Conor Chaplin,Second Striker,28,England,Ipswich Town,€6.00m,Championship,
Harry Souttar,Centre-Back,26,Australia,Leicester City,€6.00m,Championship,
Luke Thomas,Left-Back,24,England,Leicester City,€6.00m,Championship,
Imrân Louza,Central Midfield,26,Morocco,Watford FC,€6.00m,Championship,
Ilias Chair,Attacking Midfield,27,Morocco,Queens Park Rangers,€6.00m,Championship,
Will Smallbone,Central Midfield,25,Ireland,Southampton FC,€6.00m,Championship,
Samuel Edozie,Left Winger,22,England,Southampton FC,€6.00m,Championship,
Joe Aribo,Central Midfield,29,Nigeria,Southampton FC,€6.00m,Championship,
Carlton Morris,Centre-Forward,29,England,Derby County,€5.50m,Championship,
Matt Grimes,Defensive Midfield,30,England,Coventry City,€5.00m,Championship,
José Córdoba,Centre-Back,24,Panama,Norwich City,€4.80m,Championship,
Ben Wilmot,Centre-Back,25,England,Stoke City,€4.80m,Championship,
Tatsuhiro Sakamoto,Right Midfield,28,Japan,Coventry City,€4.50m,Championship,
Liam Kitching,Centre-Back,25,England,Coventry City,€4.50m,Championship,
Nathan Broadhead,Left Winger,27,Wales,Ipswich Town,€4.50m,Championship,
Ricardo Pereira,Right-Back,31,Portugal,Leicester City,€4.50m,Championship,
Ryan Giles,Left-Back,25,England,Hull City,€4.50m,Championship,
Hamza Choudhury,Defensive Midfield,27,Bangladesh,Leicester City,€4.50m,Championship,
Scott Twine,Attacking Midfield,26,England,Bristol City,€4.50m,Championship,
Harry Clarke,Right-Back,24,England,Ipswich Town,€4.50m,Championship,
Amankwah Forson,Central Midfield,22,Ghana,Norwich City,€4.50m,Championship,
Giorgi Chakvetadze,Attacking Midfield,25,Georgia,Watford FC,€4.50m,Championship,
Emil Riis,Centre-Forward,27,Denmark,Bristol City,€4.50m,Championship,
Mohamed Belloumi,Right Winger,23,Algeria,Hull City,€4.50m,Championship,
Jay Dasilva,Left-Back,27,Wales,Coventry City,€4.00m,Championship,
Daniel Jebbison,Centre-Forward,22,Canada,Preston North End,€4.00m,Championship,
Calvin Stengs,Attacking Midfield,26,Netherlands,Feyenoord Rotterdam,€7.00m,Eredivisie,
Chuba Akpom,Centre-Forward,29,England,Ajax Amsterdam,€7.00m,Eredivisie,
Jordan Lotomba,Right-Back,26,Switzerland,Feyenoord Rotterdam,€6.50m,Eredivisie,
Mees Hilgers,Centre-Back,24,Indonesia,Twente Enschede FC,€6.50m,Eredivisie,
Oliver Antman,Right Winger,23,Finland,Go Ahead Eagles,€6.00m,Eredivisie,
Bart van Rooij,Right-Back,24,Netherlands,Twente Enschede FC,€6.00m,Eredivisie,
Adamo Nagalo,Centre-Back,22,Burkina Faso,PSV Eindhoven,€6.00m,Eredivisie,
Oliver Edvardsen,Left Winger,26,Norway,Ajax Amsterdam,€5.00m,Eredivisie,
Michel Vlap,Attacking Midfield,28,Netherlands,Twente Enschede FC,€5.00m,Eredivisie,
Alassane Pléa,Centre-Forward,32,France,PSV Eindhoven,€5.00m,Eredivisie,
Kian Fitz-Jim,Central Midfield,22,Netherlands,Ajax Amsterdam,€5.00m,Eredivisie,
Ahmetcan Kaplan,Centre-Back,22,Türkiye,Ajax Amsterdam,€5.00m,Eredivisie,
Julián Carranza,Centre-Forward,25,Argentina,Feyenoord Rotterdam,€5.00m,Eredivisie,
Gonçalo Borges,Right Winger,24,Portugal,Feyenoord Rotterdam,€5.00m,Eredivisie,
Ramiz Zerrouki,Defensive Midfield,27,Algeria,Feyenoord Rotterdam,€5.00m,Eredivisie,
Miguel Rodríguez,Right Winger,22,Spain,FC Utrecht,€4.50m,Eredivisie,
Wout Weghorst,Centre-Forward,32,Netherlands,Ajax Amsterdam,€4.00m,Eredivisie,
Seiya Maikuma,Right-Back,27,Japan,AZ Alkmaar,€4.00m,Eredivisie,
Jacob Trenskow,Right Winger,24,Denmark,SC Heerenveen,€4.00m,Eredivisie,
Couhaib Driouech,Left Winger,23,Morocco,PSV Eindhoven,€4.00m,Eredivisie,
Denso Kasius,Right-Back,22,Netherlands,AZ Alkmaar,€4.00m,Eredivisie,
Zidane Iqbal,Central Midfield,22,Iraq,FC Utrecht,€4.00m,Eredivisie,
Sontje Hansen,Right Winger,23,Netherlands,NEC Nijmegen,€4.00m,Eredivisie,
Daan Rots,Right Winger,23,Netherlands,Twente Enschede FC,€4.00m,Eredivisie,
Oussama Targhalline,Defensive Midfield,23,Morocco,Feyenoord Rotterdam,€4.00m,Eredivisie,
Stije Resink,Defensive Midfield,22,Netherlands,FC Groningen,€4.00m,Eredivisie,
Sam Lammers,Centre-Forward,28,Netherlands,Twente Enschede FC,€4.00m,Eredivisie,
Sivert Mannsverk,Defensive Midfield,23,Norway,Ajax Amsterdam,€4.00m,Eredivisie,
Marcus Linday,Central Midfield,22,Sweden,SC Heerenveen,€4.00m,Eredivisie,
Can Bozdogan,Central Midfield,24,Germany,FC Utrecht,€3.50m,Eredivisie,
Tobias Lauritsen,Centre-Forward,27,Norway,Sparta Rotterdam,€3.50m,Eredivisie,
Zico Buurmeester,Central Midfield,23,Netherlands,AZ Alkmaar,€3.50m,Eredivisie,
Ibrahim Sadiq,Right Winger,25,Ghana,AZ Alkmaar,€3.50m,Eredivisie,
Steven Berghuis,Right Winger,33,Netherlands,Ajax Amsterdam,€3.50m,Eredivisie,
Siebe Horemans,Right-Back,27,Belgium,FC Utrecht,€3.50m,Eredivisie,
Branco van den Boomen,Central Midfield,30,Netherlands,Ajax Amsterdam,€3.50m,Eredivisie,
Owen Wijndal,Left-Back,25,Netherlands,Ajax Amsterdam,€3.50m,Eredivisie,
Kristijan Belic,Defensive Midfield,24,Serbia,AZ Alkmaar,€3.50m,Eredivisie,
Davy Klaassen,Central Midfield,32,Netherlands,Ajax Amsterdam,€3.50m,Eredivisie,
Mateo Chávez,Left-Back,21,Mexico,AZ Alkmaar,€3.00m,Eredivisie,
Mayckel Lahdo,Right Winger,22,Sweden,AZ Alkmaar,€3.00m,Eredivisie,
Przemyslaw Frankowski,Right-Back,30,Poland,Galatasaray,€7.00m,Süper Lig,
Abdülkerim Bardakcı,Centre-Back,30,Türkiye,Galatasaray,€7.00m,Süper Lig,
Felix Uduokhai,Centre-Back,27,Germany,Besiktas JK,€7.00m,Süper Lig,
İrfan Can Kahveci,Right Winger,30,Türkiye,Fenerbahce,€7.00m,Süper Lig,
Milot Rashica,Right Winger,29,Kosovo,Besiktas JK,€6.50m,Süper Lig,
Alexander Djiku,Centre-Back,30,Ghana,Fenerbahce,€6.50m,Süper Lig,
Mert Müldür,Right-Back,26,Türkiye,Fenerbahce,€6.00m,Süper Lig,
Danylo Sikan,Centre-Forward,24,Ukraine,Trabzonspor,€6.00m,Süper Lig,
Paul Onuachu,Centre-Forward,31,Nigeria,Trabzonspor,€6.00m,Süper Lig,
Emirhan Topçu,Centre-Back,24,Türkiye,Besiktas JK,€5.50m,Süper Lig,
Rodrigo Becão,Centre-Back,29,Brazil,Fenerbahce,€5.50m,Süper Lig,
Muhammed Cham,Attacking Midfield,24,Austria,Trabzonspor,€5.50m,Süper Lig,
Derrick Köhn,Left-Back,26,Germany,Galatasaray,€5.00m,Süper Lig,
Wagner Pina,Right-Back,22,Cape Verde,Trabzonspor,€5.00m,Süper Lig,
David Jurásek,Left-Back,24,Czech Republic,Besiktas JK,€5.00m,Süper Lig,
Eldor Shomurodov,Centre-Forward,30,Uzbekistan,Basaksehir FK,€5.00m,Süper Lig,
Jerome Opoku,Centre-Back,26,Ghana,Basaksehir FK,€5.00m,Süper Lig,
Eren Elmalı,Left-Back,25,Türkiye,Galatasaray,€5.00m,Süper Lig,
Ahmed Kutucu,Left Winger,25,Türkiye,Galatasaray,€5.00m,Süper Lig,
Festy Ebosele,Right-Back,22,Ireland,Basaksehir FK,€4.60m,Süper Lig,
Amir Hadziahmetovic,Defensive Midfield,28,Bosnia-Herzegovina,Besiktas JK,€4.50m,Süper Lig,
Arseniy Batagov,Centre-Back,23,Ukraine,Trabzonspor,€4.50m,Süper Lig,
Berat Özdemir,Defensive Midfield,27,Türkiye,Basaksehir FK,€4.20m,Süper Lig,
Kaan Ayhan,Centre-Back,30,Türkiye,Galatasaray,€4.00m,Süper Lig,
Qazim Laci,Central Midfield,29,Albania,Caykur Rizespor,€4.00m,Süper Lig,
Christopher Operi,Left-Back,28,Cote d'Ivoire,Basaksehir FK,€3.80m,Süper Lig,
Yusuf Sarı,Right Winger,26,Türkiye,Basaksehir FK,€3.80m,Süper Lig,
Carlo Holse,Attacking Midfield,26,Denmark,Samsunspor,€3.80m,Süper Lig,
Marius Mouandilmadji,Centre-Forward,27,Chad,Samsunspor,€3.50m,Süper Lig,
Lincoln,Attacking Midfield,26,Brazil,Fenerbahce,€3.50m,Süper Lig,
Davie Selke,Centre-Forward,30,Germany,Basaksehir FK,€3.50m,Süper Lig,
Antoine Makoumbou,Defensive Midfield,27,Congo,Samsunspor,€3.50m,Süper Lig,
Denis Drăguș,Centre-Forward,26,Romania,Eyüpspor,€3.50m,Süper Lig,
Calegari,Right-Back,23,Brazil,Eyüpspor,€3.50m,Süper Lig,
Jakub Kaluzinski,Defensive Midfield,22,Poland,Antalyaspor,€3.50m,Süper Lig,
Arbnor Muja,Right Winger,26,Albania,Samsunspor,€3.40m,Süper Lig,
Berkan Kutlu,Central Midfield,27,Türkiye,Galatasaray,€3.20m,Süper Lig,
Miguel Crespo,Central Midfield,28,Portugal,Basaksehir FK,€3.20m,Süper Lig,
Bruno Petkovic,Centre-Forward,30,Croatia,Kocaelispor,€3.00m,Süper Lig,
Enis Bardhi,Attacking Midfield,30,North Macedonia,Konyaspor,€3.00m,Süper Lig,
Henry Onyekuru,Left Winger,28,Nigeria,Genclerbirligi Ankara,€3.00m,Süper Lig,
Valentin Mihăilă,Left Winger,25,Romania,Caykur Rizespor,€3.00m,Süper Lig,
Riechedly Bazoer,Centre-Back,28,Curacao,Konyaspor,€3.00m,Süper Lig,
Joe Mendes,Right-Back,22,Sweden,Samsunspor,€3.00m,Süper Lig,
Léo Duarte,Centre-Back,29,Brazil,Basaksehir FK,€3.00m,Süper Lig,
Enis Destan,Centre-Forward,23,Türkiye,Trabzonspor,€3.00m,Süper Lig,
Juninho Bacuna,Central Midfield,27,Curacao,Gaziantep FK,€3.00m,Süper Lig,
Bakhtiyor Zaynutdinov,Left-Back,27,Kazakhstan,Besiktas JK,€3.00m,Süper Lig,
Olivier Ntcham,Attacking Midfield,29,Cameroon,Samsunspor,€2.80m,Süper Lig,
Hamza Igamane,Centre-Forward,22,Morocco,Rangers FC,€7.00m,Scottish Premiership,
Adam Idah,Centre-Forward,24,Ireland,Celtic FC,€6.50m,Scottish Premiership,
Benjamin Nygren,Right Winger,24,Sweden,Celtic FC,€6.00m,Scottish Premiership,
Max Aarons,Right-Back,25,England,Rangers FC,€6.00m,Scottish Premiership,
Auston Trusty,Centre-Back,26,United States,Celtic FC,€6.00m,Scottish Premiership,
Paulo Bernardo,Central Midfield,23,Portugal,Celtic FC,€5.50m,Scottish Premiership,
José Cifuentes,Central Midfield,26,Ecuador,Rangers FC,€5.00m,Scottish Premiership,
Callum McGregor,Central Midfield,32,Scotland,Celtic FC,€5.00m,Scottish Premiership,
Thibault Klidjé,Centre-Forward,24,Togo,Hibernian FC,€4.00m,Scottish Premiership,
John Souttar,Centre-Back,28,Scotland,Rangers FC,€4.00m,Scottish Premiership,
Cyriel Dessers,Centre-Forward,30,Nigeria,Rangers FC,€4.00m,Scottish Premiership,
Liam Scales,Centre-Back,26,Ireland,Celtic FC,€4.00m,Scottish Premiership,
Dujon Sterling,Right-Back,25,England,Rangers FC,€3.50m,Scottish Premiership,
Rıdvan Yılmaz,Left-Back,24,Türkiye,Rangers FC,€3.50m,Scottish Premiership,
Nedim Bajrami,Attacking Midfield,26,Albania,Rangers FC,€3.00m,Scottish Premiership,
Óscar Cortés,Left Winger,21,Colombia,Rangers FC,€3.00m,Scottish Premiership,
Lawrence Shankland,Centre-Forward,29,Scotland,Heart of Midlothian FC,€2.50m,Scottish Premiership,
Hyun-jun Yang,Right Winger,23,"Korea, South",Celtic FC,€2.50m,Scottish Premiership,
Luke McCowan,Central Midfield,27,Scotland,Celtic FC,€2.50m,Scottish Premiership,
Ben Davies,Centre-Back,29,England,Rangers FC,€2.50m,Scottish Premiership,
Connor Barron,Central Midfield,22,Scotland,Rangers FC,€2.50m,Scottish Premiership,
Robin Pröpper,Centre-Back,31,Netherlands,Rangers FC,€2.00m,Scottish Premiership,
Danilo,Centre-Forward,26,Brazil,Rangers FC,€2.00m,Scottish Premiership,
Thelo Aasgaard,Attacking Midfield,23,Norway,Rangers FC,€2.00m,Scottish Premiership,
Djeidi Gassama,Left Winger,21,France,Rangers FC,€2.00m,Scottish Premiership,
Topi Keskinen,Left Winger,22,Finland,Aberdeen FC,€2.00m,Scottish Premiership,
Joe Rothwell,Central Midfield,30,England,Rangers FC,€1.80m,Scottish Premiership,
Lyall Cameron,Attacking Midfield,22,Scotland,Rangers FC,€1.80m,Scottish Premiership,
David Watson,Central Midfield,20,Scotland,Kilmarnock FC,€1.50m,Scottish Premiership,
Élie Youan,Left Winger,26,France,Hibernian FC,€1.50m,Scottish Premiership,
Beni Baningime,Defensive Midfield,26,DR Congo,Heart of Midlothian FC,€1.50m,Scottish Premiership,
James Tavernier,Right-Back,33,England,Rangers FC,€1.50m,Scottish Premiership,
