name_normalized,name,age,field,position,nation,confederation,club,league,value_billion_krw
leysentobe,Tobe Leysen,23,GK,Goalkeeper,Belgium,UEFA,Oud-Heverlee Leuven,Jupiler_ProLeague,65.0
ricardovelho,Ricardo Velho,26,GK,Goalkeeper,Portugal,UEFA,SC Farense,Other_leagues,65.0
samuelsoares,Samuel Soares,23,GK,Goalkeeper,Portugal,UEFA,SL Benfica,Liga_Portugal,65.0
arijonibrahimovic,Arijon Ibrahimovic,19,MF,Attacking_Midfielder,Germany,UEFA,1.FC Heidenheim 1846,Bundesliga,65.0
alanmozo,Alan Mozo,28,DF,Right_Back,Mexico,CONCACAF,Deportivo Guadalajara,Liga_MX,65.0
petervindahl,Peter Vindahl,27,GK,Goalkeeper,Denmark,UEFA,AC Sparta Prague,Chance_Liga,65.0
marktravers,Mark Travers,26,GK,Goalkeeper,Ireland,UEFA,Everton FC,PremierLeague,65.0
epolomatthieu,Matthieu Epolo,20,GK,Goalkeeper,Belgium,UEFA,Standard Liège,Jupiler_ProLeague,65.0
gorencjonstankovic,Jon Gorenc Stankovic,29,MF,Defensive_Midfielder,Slovenia,UEFA,SK Sturm Graz,Austria_Bundesliga,65.0
andrew,Andrew,24,GK,Goalkeeper,Brazil,CONMEBOL,Gil Vicente FC,Liga_Portugal,65.0
dimitrilavalee,Dimitri Lavalee,28,DF,Left_Back,Belgium,UEFA,SK Sturm Graz,Austria_Bundesliga,65.0
chukwuanitochi,Tochi Chukwuani,22,MF,Central_Midfielder,Denmark,UEFA,SK Sturm Graz,Austria_Bundesliga,65.0
robinroefs,Robin Roefs,22,GK,Goalkeeper,Netherlands,UEFA,NEC Nijmegen,Eredivisie,65.0
gandelmanomri,Omri Gandelman,25,MF,Attacking_Midfielder,Israel,UEFA,KAA Gent,Jupiler_ProLeague,65.0
bjornmeijer,Bjorn Meijer,22,DF,Left_Back,Netherlands,UEFA,Club Brugge KV,Jupiler_ProLeague,65.0
hugosiquet,Hugo Siquet,23,DF,Right_Back,Belgium,UEFA,Club Brugge KV,Jupiler_ProLeague,65.0
hugovetlesen,Hugo Vetlesen,25,MF,Central_Midfielder,Norway,UEFA,Club Brugge KV,Jupiler_ProLeague,65.0
eliassonniclas,Niclas Eliasson,29,MF,Side_Midfielder,Sweden,UEFA,AEK Athens,SuperLeague1,65.0
rommenstuur,Tuur Rommens,22,DF,Left_Back,Belgium,UEFA,KVC Westerlo,Jupiler_ProLeague,65.0
enricllansana,Enric Llansana,24,MF,Defensive_Midfielder,Netherlands,UEFA,RSC Anderlecht,Jupiler_ProLeague,65.0
maxweiss,Max Weiss,21,GK,Goalkeeper,Germany,UEFA,Burnley FC,PremierLeague,65.0
magnusmattsson,Magnus Mattsson,26,MF,Central_Midfielder,Denmark,UEFA,FC Copenhagen,Danish_Superligaen,65.0
pauvictor,Pau Victor,23,FW,Striker,Spain,UEFA,SC Braga,Liga_Portugal,65.0
gabrimartinez,Gabri Martinez,22,FW,Left_Winger,Spain,UEFA,SC Braga,Liga_Portugal,65.0
arandaoscar,Oscar Aranda,23,FW,Left_Winger,Spain,UEFA,FC Famalicão,Liga_Portugal,65.0
alan,Alan,25,MF,Attacking_Midfielder,Brazil,CONMEBOL,Moreirense FC,Liga_Portugal,65.0
leloleonardo,Leonardo Lelo,25,DF,Left_Back,Portugal,UEFA,SC Braga,Liga_Portugal,65.0
gorby,Gorby,23,MF,Central_Midfielder,France,UEFA,SC Braga,Liga_Portugal,65.0
carlosjunior,Carlos Junior,29,FW,Right_Winger,Brazil,CONMEBOL,Al-Shabab FC,Saudi_ProLeague,65.0
alvaromedran,Alvaro Medran,31,MF,Central_Midfielder,Spain,UEFA,Al-Ettifaq FC,Saudi_ProLeague,65.0
fofanayaya,Yaya Fofana,21,MF,Central_Midfielder,Cote d'Ivoire,CAF,Stade Reims,Ligue2,65.0
edokayembe,Edo Kayembe,27,MF,Central_Midfielder,Congo,CAF,Watford FC,Championship,65.0
gouveiatiago,Tiago Gouveia,24,FW,Right_Winger,Portugal,UEFA,SL Benfica,Liga_Portugal,65.0
pedroze,Ze Pedro,28,DF,Centre_Back,Portugal,UEFA,FC Porto,Liga_Portugal,65.0
grujicmarko,Marko Grujic,29,MF,Defensive_Midfielder,Serbia,UEFA,FC Porto,Liga_Portugal,65.0
sousavasco,Vasco Sousa,22,MF,Central_Midfielder,Portugal,UEFA,FC Porto,Liga_Portugal,65.0
andizeqiri,Andi Zeqiri,26,FW,Striker,Switzerland,UEFA,KRC Genk,Jupiler_ProLeague,65.0
cheikhsabaly,Cheikh Sabaly,26,FW,Left_Winger,Senegal,CAF,FC Metz,Ligue1,65.0
mendynobel,Nobel Mendy,20,DF,Centre_Back,Senegal,CAF,Real Betis Balompié,LaLiga,65.0
cristianroldan,Cristian Roldan,30,MF,Central_Midfielder,United States,CONCACAF,Seattle Sounders FC,MLS,65.0
griffinyow,Griffin Yow,22,FW,Right_Winger,United States,CONCACAF,KVC Westerlo,Jupiler_ProLeague,65.0
anastasiosbakasetas,Anastasios Bakasetas,32,MF,Attacking_Midfielder,Greece,UEFA,Panathinaikos FC,SuperLeague1,65.0
ljubicicrobert,Robert Ljubicic,26,MF,Central_Midfielder,Croatia,UEFA,AEK Athens,SuperLeague1,65.0
haroldmoukoudi,Harold Moukoudi,27,DF,Centre_Back,Cameroon,CAF,AEK Athens,SuperLeague1,65.0
nikosigur,Niko Sigur,21,MF,Defensive_Midfielder,Canada,CONCACAF,HNK Hajduk Split,SuperSport_HNL,65.0
kylewalker,Kyle Walker,35,DF,Right_Back,England,UEFA,Burnley FC,PremierLeague,65.0
joselu,Joselu,35,FW,Striker,Spain,UEFA,Al-Gharafa SC,QSL,65.0
lindaymarcus,Marcus Linday,22,MF,Central_Midfielder,Sweden,UEFA,SC Heerenveen,Eredivisie,65.0
fujimotokanya,Kanya Fujimoto,26,MF,Attacking_Midfielder,Japan,AFC,Birmingham City,Championship,65.0
aboualiwessam,Wessam Abou Ali,26,FW,Striker,Palestine,AFC,Columbus Crew,MLS,65.0
allahyarsayyadmanesh,Allahyar Sayyadmanesh,24,FW,Left_Winger,Iran,AFC,KVC Westerlo,Jupiler_ProLeague,65.0
kokisaito,Koki Saito,23,FW,Left_Winger,Japan,AFC,Lommel SK,Other_leagues,65.0
kierantrippier,Kieran Trippier,34,DF,Right_Back,England,UEFA,Newcastle United,PremierLeague,65.0
glauber,Glauber,25,DF,Centre_Back,United Arab Emirates,AFC,Al-Nasr SC (UAE),UAE_ProLeague,65.0
liamscales,Liam Scales,26,DF,Centre_Back,Ireland,UEFA,Celtic FC,Scottish_Premiership,65.0
johnsouttar,John Souttar,28,DF,Centre_Back,Scotland,UEFA,Rangers FC,Scottish_Premiership,65.0
cyrieldessers,Cyriel Dessers,30,FW,Striker,Nigeria,CAF,Rangers FC,Scottish_Premiership,65.0
ayhankaan,Kaan Ayhan,30,DF,Centre_Back,Türkiye,UEFA,Galatasaray,SuperLig,65.0
amadoukone,Amadou Kone,20,MF,Defensive_Midfielder,Cote d'Ivoire,CAF,NEOM SC,Saudi_ProLeague,65.0
aymanelwafi,Ayman El Wafi,21,DF,Centre_Back,Morocco,CAF,FC Lugano,Swiss_SuperLeague,65.0
olayinkapeter,Peter Olayinka,29,FW,Left_Winger,Nigeria,CAF,Red Star Belgrade,Superliga_Srbjie,65.0
diazjunior,Junior Diaz,22,DF,Centre_Back,Cote d'Ivoire,CAF,Stade Brestois 29,Ligue1,65.0
dorgelesmario,Mario Dorgeles,20,MF,Central_Midfielder,Cote d'Ivoire,CAF,SC Braga,Liga_Portugal,65.0
bomakevin,Kevin Boma,22,DF,Centre_Back,Togo,CAF,GD Estoril Praia,Liga_Portugal,65.0
dannynamaso,Danny Namaso,24,FW,Striker,Cameroon,CAF,FC Porto,Liga_Portugal,65.0
oussamatarghalline,Oussama Targhalline,23,MF,Defensive_Midfielder,Morocco,CAF,Feyenoord Rotterdam,Eredivisie,65.0
guilavoguimorgan,Morgan Guilavogui,27,FW,Right_Winger,Guinea,CAF,RC Lens,Ligue1,65.0
batistagabriel,Gabriel Batista,27,GK,Goalkeeper,Brazil,CONMEBOL,CD Santa Clara,Liga_Portugal,65.0
canvotjaydee,Jaydee Canvot,18,DF,Centre_Back,France,UEFA,FC Toulouse,Ligue1,65.0
belhadjmahmoudmohamed,Mohamed Belhadj Mahmoud,25,MF,Defensive_Midfielder,Tunisia,CAF,FC Lugano,Swiss_SuperLeague,65.0
baidooedmund,Edmund Baidoo,19,FW,Right_Winger,Ghana,CAF,Red Bull Salzburg,Austria_Bundesliga,65.0
ashouremam,Emam Ashour,27,MF,Central_Midfielder,Egypt,CAF,Al Ahly FC,Saudi_ProLeague,65.0
niangousseynou,Ousseynou Niang,23,FW,Left_Winger,Senegal,CAF,Union Saint-Gilloise,Jupiler_ProLeague,65.0
chideraejuke,Chidera Ejuke,27,FW,Left_Winger,Nigeria,CAF,Sevilla FC,LaLiga,65.0
lassinesinayoko,Lassine Sinayoko,25,FW,Striker,Mali,CAF,AJ Auxerre,Ligue1,65.0
bayovakoun,Vakoun Bayo,28,FW,Striker,Cote d'Ivoire,CAF,Udinese Calcio,Serie_A,65.0
couhaibdriouech,Couhaib Driouech,23,FW,Left_Winger,Morocco,CAF,PSV Eindhoven,Eredivisie,65.0
abdoulayendiaye,Abdoulaye Ndiaye,23,DF,Centre_Back,Senegal,CAF,ESTAC Troyes,Ligue2,65.0
camarailay,Ilay Camara,22,MF,Side_Midfielder,Senegal,CAF,RSC Anderlecht,Jupiler_ProLeague,65.0
afimicopululu,Afimico Pululu,26,FW,Striker,Congo,CAF,Jagiellonia Bialystok,Ekstraklasa,65.0
jordantorunarigha,Jordan Torunarigha,27,DF,Centre_Back,Nigeria,CAF,Hamburger SV,Bundesliga,65.0
gideonmensah,Gideon Mensah,27,DF,Left_Back,Ghana,CAF,AJ Auxerre,Ligue1,65.0
lassinatraore,Lassina Traore,24,FW,Striker,Burkina Faso,CAF,Shakhtar Donetsk,Ukrainian_PremierLeague,65.0
amadoudiallopapa,Papa Amadou Diallo,21,FW,Left_Winger,Senegal,CAF,Norwich City,Championship,65.0
adamaznou,Adam Aznou,19,DF,Left_Back,Morocco,CAF,Bayern Munich,Bundesliga,65.0
lucasolaza,Lucas Olaza,31,DF,Left_Back,Uruguay,CONMEBOL,FC Krasnodar,Russian_PremierLiga,65.0
drkusicvanja,Vanja Drkusic,25,DF,Centre_Back,Slovenia,UEFA,Zenit St. Petersburg,Russian_PremierLiga,65.0
andreymostovoy,Andrey Mostovoy,27,FW,Left_Winger,Russia,UEFA,Zenit St. Petersburg,Russian_PremierLiga,65.0
moumingamaleunicolas,Nicolas Moumi Ngamaleu,31,FW,Left_Winger,Cameroon,CAF,Dynamo Moscow,Russian_PremierLiga,65.0
gladyshevyaroslav,Yaroslav Gladyshev,22,FW,Right_Winger,Russia,UEFA,Dynamo Moscow,Russian_PremierLiga,65.0
gajicmilan,Milan Gajic,29,DF,Right_Back,Serbia,UEFA,CSKA Moscow,Russian_PremierLiga,65.0
krivtsovnikita,Nikita Krivtsov,22,MF,Attacking_Midfielder,Russia,UEFA,FC Krasnodar,Russian_PremierLiga,65.0
danilprutsev,Danil Prutsev,25,MF,Central_Midfielder,Russia,UEFA,Spartak Moscow,Russian_PremierLiga,65.0
nailumyarov,Nail Umyarov,25,MF,Defensive_Midfielder,Russia,UEFA,Spartak Moscow,Russian_PremierLiga,65.0
olegreabciuk,Oleg Reabciuk,27,DF,Left_Back,Moldova,UEFA,Spartak Moscow,Russian_PremierLiga,65.0
aleksandrsoldatenkov,Aleksandr Soldatenkov,28,DF,Centre_Back,Russia,UEFA,Krylya Sovetov Samara,Russian_PremierLiga,65.0
nathanngoumou,Nathan Ngoumou,25,FW,Right_Winger,Cameroon,CAF,Borussia Mönchengladbach,Bundesliga,65.0
christiankouame,Christian Kouame,27,FW,Striker,Cote d'Ivoire,CAF,ACF Fiorentina,Serie_A,65.0
issakabore,Issa Kabore,24,DF,Right_Back,Burkina Faso,CAF,Manchester City,PremierLeague,65.0
abdelmonemmohamed,Mohamed Abdelmonem,26,DF,Centre_Back,Egypt,CAF,OGC Nice,Ligue1,65.0
daniildenisov,Daniil Denisov,22,DF,Right_Back,Russia,UEFA,Spartak Moscow,Russian_PremierLiga,65.0
gueyeidrissa,Idrissa Gueye,18,FW,Striker,Senegal,CAF,FC Metz,Ligue1,65.0
fashionsakala,Fashion Sakala,28,FW,Striker,Zambia,CAF,Al-Fayha FC,Saudi_ProLeague,65.0
mbowmoustapha,Moustapha Mbow,25,DF,Centre_Back,Senegal,CAF,Paris FC,Ligue1,65.0
baldemama,Mama Balde,29,FW,Striker,Guinea-Bissau,CAF,Stade Brestois 29,Ligue1,65.0
klidjethibault,Thibault Klidje,24,FW,Striker,Togo,CAF,Hibernian FC,Scottish_Premiership,65.0
doumbiakamory,Kamory Doumbia,22,MF,Attacking_Midfielder,Mali,CAF,Stade Brestois 29,Ligue1,65.0
richardsanchez,Richard Sanchez,29,MF,Central_Midfielder,Paraguay,CONMEBOL,Racing Club,Liga_Profesional,65.0
carlospalacios,Carlos Palacios,25,MF,Attacking_Midfielder,Chile,CONMEBOL,CA Boca Juniors,Liga_Profesional,65.0
braidamalcom,Malcom Braida,28,MF,Side_Midfielder,Argentina,CONMEBOL,CA Boca Juniors,Liga_Profesional,65.0
alvarezfrancisco,Francisco Alvarez,25,DF,Centre_Back,Argentina,CONMEBOL,AA Argentinos Juniors,Liga_Profesional,65.0
mazzanttiwalter,Walter Mazzantti,28,FW,Right_Winger,Argentina,CONMEBOL,CA Independiente,Liga_Profesional,65.0
eliassaad,Elias Saad,25,FW,Left_Winger,Tunisia,CAF,FC Augsburg,Bundesliga,65.0
agustinpalavecino,Agustin Palavecino,28,MF,Central_Midfielder,Argentina,CONMEBOL,Club Necaxa,Liga_MX,65.0
gastontogni,Gaston Togni,27,FW,Left_Winger,Argentina,CONMEBOL,CF Pachuca,Liga_MX,65.0
estupinanoscar,Oscar Estupinan,28,FW,Striker,Colombia,CONMEBOL,FC Juárez,Liga_MX,65.0
olivertorres,Oliver Torres,30,MF,Central_Midfielder,Spain,UEFA,CF Monterrey,Liga_MX,65.0
marcopellegrino,Marco Pellegrino,23,DF,Centre_Back,Argentina,CONMEBOL,CA Boca Juniors,Liga_Profesional,65.0
mathiasricardo,Ricardo Mathias,19,FW,Striker,Brazil,CONMEBOL,Sport Club Internacional,Brasileiro_SerieA,65.0
ensogonzalez,Enso Gonzalez,20,FW,Left_Winger,Paraguay,CONMEBOL,Wolverhampton Wanderers,PremierLeague,65.0
agustinojeda,Agustin Ojeda,21,FW,Left_Winger,Argentina,CONMEBOL,New York City FC,MLS,65.0
andrescarlosgomez,Carlos Andres Gomez,22,FW,Right_Winger,Colombia,CONMEBOL,Stade Rennais FC,Ligue1,65.0
fernandezjulian,Julian Fernandez,21,FW,Right_Winger,Argentina,CONMEBOL,New York City FC,MLS,65.0
palaciostomas,Tomas Palacios,22,DF,Centre_Back,Argentina,CONMEBOL,Inter Milan,Serie_A,65.0
ramireztobias,Tobias Ramirez,18,DF,Centre_Back,Argentina,CONMEBOL,AA Argentinos Juniors,Liga_Profesional,65.0
wesley,Wesley,20,FW,Left_Winger,Brazil,CONMEBOL,Al-Nassr FC,Saudi_ProLeague,65.0
eguinaldo,Eguinaldo,20,FW,Left_Winger,Brazil,CONMEBOL,Shakhtar Donetsk,Ukrainian_PremierLeague,65.0
lezcanoruben,Ruben Lezcano,21,MF,Attacking_Midfielder,Paraguay,CONMEBOL,Fluminense Football Club,Brasileiro_SerieA,65.0
brunozapelli,Bruno Zapelli,23,MF,Attacking_Midfielder,Argentina,CONMEBOL,Club Athletico Paranaense,Other_leagues,65.0
anthoni,Anthoni,23,GK,Goalkeeper,Brazil,CONMEBOL,Sport Club Internacional,Brasileiro_SerieA,65.0
depatrickpaula,Patrick de Paula,25,MF,Defensive_Midfielder,Brazil,CONMEBOL,Botafogo de Futebol e Regatas,Brasileiro_SerieA,65.0
guitanerafik,Rafik Guitane,26,FW,Right_Winger,Algeria,CAF,GD Estoril Praia,Liga_Portugal,65.0
anthonydennis,Anthony Dennis,21,MF,Defensive_Midfielder,Nigeria,CAF,Göztepe,SuperLig,65.0
gabrielxavier,Gabriel Xavier,24,DF,Centre_Back,Brazil,CONMEBOL,Esporte Clube Bahia,Brasileiro_SerieA,65.0
fernandezmercaunicolas,Nicolas Fernandez Mercau,25,MF,Attacking_Midfielder,Argentina,CONMEBOL,New York City FC,MLS,65.0
lukaromero,Luka Romero,20,FW,Right_Winger,Argentina,CONMEBOL,CD Cruz Azul,Liga_MX,65.0
diegoleon,Diego Leon,18,DF,Left_Back,Paraguay,CONMEBOL,Manchester United,PremierLeague,65.0
gillorlando,Orlando Gill,25,GK,Goalkeeper,Paraguay,CONMEBOL,CA San Lorenzo de Almagro,Liga_Profesional,65.0
rodrigovillagra,Rodrigo Villagra,24,MF,Defensive_Midfielder,Argentina,CONMEBOL,CSKA Moscow,Russian_PremierLiga,65.0
allan,Allan,21,FW,Right_Winger,Brazil,CONMEBOL,Sociedade Esportiva Palmeiras,Brasileiro_SerieA,65.0
carlosmiguel,Carlos Miguel,26,GK,Goalkeeper,Brazil,CONMEBOL,Nottingham Forest,PremierLeague,65.0
eduardlowen,Eduard Lowen,28,MF,Central_Midfielder,Germany,UEFA,St. Louis CITY SC,MLS,65.0
delapedrovega,Pedro de la Vega,24,FW,Right_Winger,Argentina,CONMEBOL,Seattle Sounders FC,MLS,65.0
ingvartsenmarcus,Marcus Ingvartsen,29,FW,Striker,Denmark,UEFA,San Diego FC,MLS,65.0
braianojeda,Braian Ojeda,25,MF,Central_Midfielder,Paraguay,CONMEBOL,Real Salt Lake City,MLS,65.0
mannsverksivert,Sivert Mannsverk,23,MF,Defensive_Midfielder,Norway,UEFA,Ajax Amsterdam,Eredivisie,65.0
lammerssam,Sam Lammers,28,FW,Striker,Netherlands,UEFA,Twente Enschede FC,Eredivisie,65.0
ayaladavid,David Ayala,23,MF,Defensive_Midfielder,Argentina,CONMEBOL,Portland Timbers,MLS,65.0
hernanlopez,Hernan Lopez,24,MF,Attacking_Midfielder,Argentina,CONMEBOL,AA Argentinos Juniors,Liga_Profesional,65.0
resinkstije,Stije Resink,22,MF,Defensive_Midfielder,Netherlands,UEFA,FC Groningen,Eredivisie,65.0
weghorstwout,Wout Weghorst,32,FW,Striker,Netherlands,UEFA,Ajax Amsterdam,Eredivisie,65.0
jacobtrenskow,Jacob Trenskow,24,FW,Right_Winger,Denmark,UEFA,SC Heerenveen,Eredivisie,65.0
hansensontje,Sontje Hansen,23,FW,Right_Winger,Netherlands,UEFA,NEC Nijmegen,Eredivisie,65.0
andrejkramaric,Andrej Kramaric,34,MF,Attacking_Midfielder,Croatia,UEFA,TSG 1899 Hoffenheim,Bundesliga,65.0
lukamodric,Luka Modric,39,MF,Central_Midfielder,Croatia,UEFA,AC Milan,Serie_A,65.0
bassettcole,Cole Bassett,23,MF,Attacking_Midfielder,United States,CONCACAF,Colorado Rapids,MLS,65.0
holgatemason,Mason Holgate,28,DF,Centre_Back,Jamaica,CONCACAF,Al-Gharafa SC,QSL,65.0
alexroldan,Alex Roldan,28,DF,Right_Back,El Salvador,CONCACAF,Seattle Sounders FC,MLS,65.0
henrikhmkhitaryan,Henrikh Mkhitaryan,36,MF,Central_Midfielder,Armenia,UEFA,Inter Milan,Serie_A,65.0
patricksequeira,Patrick Sequeira,26,GK,Goalkeeper,Costa Rica,CONCACAF,Casa Pia AC,Liga_Portugal,65.0
ferreirajesus,Jesus Ferreira,24,FW,Striker,United States,CONCACAF,Seattle Sounders FC,MLS,65.0
jordanmorris,Jordan Morris,30,FW,Striker,United States,CONCACAF,Seattle Sounders FC,MLS,65.0
castanedasantiago,Santiago Castaneda,20,MF,Defensive_Midfielder,United States,CONCACAF,SC Paderborn 07,Bundesliga_2,65.0
daanrots,Daan Rots,24,FW,Right_Winger,Netherlands,UEFA,Twente Enschede FC,Eredivisie,65.0
densokasius,Denso Kasius,22,DF,Right_Back,Netherlands,UEFA,AZ Alkmaar,Eredivisie,65.0
aguirrebrian,Brian Aguirre,22,FW,Left_Winger,Argentina,CONMEBOL,CA Boca Juniors,Liga_Profesional,65.0
israelreyes,Israel Reyes,25,DF,Centre_Back,Mexico,CONCACAF,CF América,Liga_MX,65.0
tabordavicente,Vicente Taborda,24,MF,Attacking_Midfielder,Argentina,CONMEBOL,Club Atlético Platense,Liga_Profesional,65.0
leonardowagner,Wagner Leonardo,26,DF,Centre_Back,Brazil,CONMEBOL,Grêmio Foot-Ball Porto Alegrense,Brasileiro_SerieA,65.0
romulo,Romulo,25,MF,Defensive_Midfielder,Brazil,CONMEBOL,Tigres UANL,Liga_MX,65.0
acevedonicolas,Nicolas Acevedo,26,MF,Defensive_Midfielder,Uruguay,CONMEBOL,Esporte Clube Bahia,Brasileiro_SerieA,65.0
erosmancuso,Eros Mancuso,26,DF,Right_Back,Argentina,CONMEBOL,Fortaleza Esporte Clube,Brasileiro_SerieA,65.0
pierottisantiago,Santiago Pierotti,24,FW,Right_Winger,Argentina,CONMEBOL,US Lecce,Serie_A,65.0
marianotroilo,Mariano Troilo,22,DF,Centre_Back,Argentina,CONMEBOL,Club Atlético Belgrano,Liga_Profesional,65.0
lucassanabria,Lucas Sanabria,21,MF,Defensive_Midfielder,Uruguay,CONMEBOL,Los Angeles Galaxy,MLS,65.0
lautarorivero,Lautaro Rivero,21,DF,Centre_Back,Argentina,CONMEBOL,CA River Plate,Liga_Profesional,65.0
agustinalvarez,Agustin Alvarez,24,FW,Striker,Uruguay,CONMEBOL,US Sassuolo,Serie_A,65.0
caiovidal,Caio Vidal,24,FW,Left_Winger,Brazil,CONMEBOL,Ludogorets Razgrad,Efbet_Liga,65.0
barbosalucas,Lucas Barbosa,24,FW,Right_Winger,Brazil,CONMEBOL,Red Bull Bragantino,Brasileiro_SerieA,65.0
jefte,Jefte,21,DF,Left_Back,Brazil,CONMEBOL,Rangers FC,Scottish_Premiership,65.0
kelsykevin,Kevin Kelsy,21,FW,Striker,Venezuela,CONMEBOL,Portland Timbers,MLS,65.0
ronaldo,Ronaldo,24,FW,Right_Winger,Brazil,CONMEBOL,FC Rostov,Russian_PremierLiga,65.0
bontempogabriel,Gabriel Bontempo,20,MF,Central_Midfielder,Brazil,CONMEBOL,Santos FC,Brasileiro_SerieA,65.0
janziolkowski,Jan Ziolkowski,20,DF,Centre_Back,Poland,UEFA,Legia Warszawa,Ekstraklasa,65.0
dioufgora,Gora Diouf,21,DF,Centre_Back,Senegal,CAF,KV Mechelen,Jupiler_ProLeague,65.0
adrianprzyborek,Adrian Przyborek,18,MF,Attacking_Midfielder,Poland,UEFA,Pogon Szczecin,Ekstraklasa,65.0
ernestpoku,Ernest Poku,21,FW,Right_Winger,Netherlands,UEFA,AZ Alkmaar,Eredivisie,65.0
keketopp,Keke Topp,21,FW,Striker,Germany,UEFA,SV Werder Bremen,Bundesliga,65.0
ansahilyas,Ilyas Ansah,20,FW,Striker,Germany,UEFA,1.FC Union Berlin,Bundesliga,65.0
alexandrumitrita,Alexandru Mitrita,30,FW,Left_Winger,Romania,UEFA,Zhejiang FC,Chinese_SuperLeague,65.0
burculivan,Livan Burcu,20,FW,Left_Winger,Türkiye,UEFA,1.FC Union Berlin,Bundesliga,65.0
cryzan,Cryzan,29,FW,Striker,Brazil,CONMEBOL,Shandong Taishan,Chinese_SuperLeague,65.0
cadecowell,Cade Cowell,21,FW,Left_Winger,United States,CONCACAF,Deportivo Guadalajara,Liga_MX,65.0
divinmubama,Divin Mubama,20,FW,Striker,England,UEFA,Stoke City,Championship,65.0
gjivaizechiel,Gjivai Zechiel,21,MF,Defensive_Midfielder,Netherlands,UEFA,FC Utrecht,Eredivisie,65.0
hlynssonkristian,Kristian Hlynsson,21,MF,Attacking_Midfielder,Iceland,UEFA,Twente Enschede FC,Eredivisie,65.0
karlssonmarkus,Markus Karlsson,21,MF,Central_Midfielder,Sweden,UEFA,Hammarby IF,Allsvenskan,65.0
christopheroperi,Christopher Operi,28,DF,Left_Back,Cote d'Ivoire,CAF,Basaksehir FK,SuperLig,61.8
nicholsonshamar,Shamar Nicholson,28,FW,Striker,Jamaica,CONCACAF,Club Tijuana,Liga_MX,61.8
camposomar,Omar Campos,23,DF,Left_Back,Mexico,CONCACAF,CD Cruz Azul,Liga_MX,61.8
adalbertocarrasquilla,Adalberto Carrasquilla,26,MF,Central_Midfielder,Panama,CONCACAF,UNAM Pumas,Liga_MX,61.8
gastonlodico,Gaston Lodico,27,MF,Central_Midfielder,Argentina,CONMEBOL,Instituto ACC,Liga_Profesional,61.8
maximilianosalas,Maximiliano Salas,27,FW,Striker,Argentina,CONMEBOL,CA River Plate,Liga_Profesional,61.8
cozzanijuanpablo,Juan Pablo Cozzani,26,GK,Goalkeeper,Argentina,CONMEBOL,Club Atlético Platense,Liga_Profesional,61.8
marchioritomas,Tomas Marchiori,30,GK,Goalkeeper,Argentina,CONMEBOL,CA Vélez Sarsfield,Liga_Profesional,61.8
adonisfrias,Adonis Frias,27,DF,Centre_Back,Argentina,CONMEBOL,Club León FC,Liga_MX,61.8
echeverriarodrigo,Rodrigo Echeverria,30,MF,Defensive_Midfielder,Chile,CONMEBOL,Club León FC,Liga_MX,61.8
sariyusuf,Yusuf Sari,26,FW,Right_Winger,Türkiye,UEFA,Basaksehir FK,SuperLig,61.8
carloholse,Carlo Holse,26,MF,Attacking_Midfielder,Denmark,UEFA,Samsunspor,SuperLig,61.8
antonioraimondo,Antonio Raimondo,21,FW,Striker,Italy,UEFA,Frosinone Calcio,Serie_B,61.8
bosellisebastian,Sebastian Boselli,21,DF,Centre_Back,Uruguay,CONMEBOL,CA River Plate,Liga_Profesional,61.8
blancolautaro,Lautaro Blanco,26,DF,Left_Back,Argentina,CONMEBOL,CA Boca Juniors,Liga_Profesional,61.8
copettienzo,Enzo Copetti,29,FW,Striker,Argentina,CONMEBOL,CA Rosario Central,Liga_Profesional,61.8
abdulkadiromur,Abdulkadir Omur,26,MF,Attacking_Midfielder,Türkiye,UEFA,Antalyaspor,SuperLig,58.5
gomesricardo,Ricardo Gomes,33,FW,Striker,Cabo Verde,CAF,Al-Khor SC,QSL,56.9
andrewmoran,Andrew Moran,21,MF,Attacking_Midfielder,Ireland,UEFA,Brighton & Hove Albion,PremierLeague,56.9
lennardmaloney,Lennard Maloney,25,MF,Defensive_Midfielder,United States,CONCACAF,1.FSV Mainz 05,Bundesliga,56.9
dylannathansaliba,Nathan-Dylan Saliba,21,MF,Central_Midfielder,Canada,CONCACAF,RSC Anderlecht,Jupiler_ProLeague,56.9
lorenzoscipioni,Lorenzo Scipioni,20,MF,Central_Midfielder,Argentina,CONMEBOL,Olympiacos Piraeus,SuperLeague1,56.9
vinicinho,Vinicinho,21,FW,Left_Winger,Brazil,CONMEBOL,Red Bull Bragantino,Brasileiro_SerieA,56.9
marcopalestra,Marco Palestra,20,MF,Side_Midfielder,Italy,UEFA,Atalanta BC,Serie_A,56.9
helguerathiago,Thiago Helguera,19,MF,Defensive_Midfielder,Uruguay,CONMEBOL,SC Braga,Liga_Portugal,56.9
medinayaimar,Yaimar Medina,20,DF,Left_Back,Ecuador,CONMEBOL,KRC Genk,Jupiler_ProLeague,56.9
bongokuhlehlongwane,Bongokuhle Hlongwane,25,FW,Right_Winger,South Africa,CAF,Minnesota United FC,MLS,56.9
begraouiyanis,Yanis Begraoui,24,FW,Striker,Morocco,CAF,GD Estoril Praia,Liga_Portugal,56.9
adamatraore,Adama Traore,30,FW,Right_Winger,Mali,CAF,Ferencvárosi TC,Other_leagues,56.9
