name,field,position,age,nation,confederation,club,league,value_billion_krw
Lorenzo Scipioni,MF,Central_Midfielder,20,Argentina,CONMEBOL,Olympiacos Piraeus,SuperLeague1,56.9
Vinicinho,FW,Left_Winger,21,Brazil,CONMEBOL,Red Bull Bragantino,Brasileiro_SerieA,56.9
Marco Palestra,MF,Side_Midfielder,20,Italy,UEFA,Atalanta BC,Serie_A,56.9
Thiago Helguera,MF,Defensive_Midfielder,19,Uruguay,CONMEBOL,SC Braga,Liga_Portugal,56.9
Yaimar Medina,DF,Left_Back,20,Ecuador,CONMEBOL,KRC Genk,Jupiler_ProLeague,56.9
Bongokuhle Hlongwane,FW,Right_Winger,25,South Africa,CAF,Minnesota United FC,MLS,56.9
Yanis Begraoui,FW,Striker,24,Morocco,CAF,GD Estoril Praia,Liga_Portugal,56.9
Adama Traore,FW,Right_Winger,30,Mali,CAF,Ferencvárosi TC,Other_leagues,56.9
Ondrej Duda,MF,Central_Midfielder,30,Slovakia,UEFA,Al-Ettifaq FC,Saudi_ProLeague,56.9
Isaiah Jones,FW,Right_Winger,26,Guyana,CONCACAF,Luton Town,League_One,56.9
Farid El Melali,FW,Left_Winger,28,Algeria,CAF,Without Club,Without_Club,56.9
Benson Manuel,FW,Right_Winger,28,Angola,CAF,Burnley FC,PremierLeague,56.9
Cyle Larin,FW,Striker,30,Canada,CONCACAF,RCD Mallorca,LaLiga,56.9
Iker Fimbres,MF,Attacking_Midfielder,20,Mexico,CONCACAF,CF Monterrey,Liga_MX,56.9
Hassani Dotson,MF,Central_Midfielder,27,United States,CONCACAF,Minnesota United FC,MLS,56.9
Davy Klaassen,MF,Central_Midfielder,32,Netherlands,UEFA,Ajax Amsterdam,Eredivisie,56.9
Steven Berghuis,FW,Right_Winger,33,Netherlands,UEFA,Ajax Amsterdam,Eredivisie,56.9
Zico Buurmeester,MF,Central_Midfielder,23,Netherlands,UEFA,AZ Alkmaar,Eredivisie,56.9
Patrick Schulte,GK,Goalkeeper,24,United States,CONCACAF,Columbus Crew,MLS,56.9
Paul Arriola,FW,Right_Winger,30,United States,CONCACAF,Seattle Sounders FC,MLS,56.9
Miles Robinson,DF,Centre_Back,28,United States,CONCACAF,FC Cincinnati,MLS,56.9
Jesus Gallardo,DF,Left_Back,30,Mexico,CONCACAF,Deportivo Toluca,Liga_MX,56.9
Tarik Tissoudali,FW,Striker,32,Morocco,CAF,Khor Fakkan SSC,UAE_ProLeague,56.9
Brandon Thomas-Asante,FW,Striker,26,Ghana,CAF,Coventry City,Championship,56.9
Romeo Amane,MF,Central_Midfielder,22,Cote d'Ivoire,CAF,Rapid Vienna,Austria_Bundesliga,56.9
Siyabonga Ngezana,DF,Centre_Back,28,South Africa,CAF,FCSB,Romaina_SuperLiga,56.9
Bartosz Mrozek,GK,Goalkeeper,25,Poland,UEFA,Lech Poznan,Ekstraklasa,56.9
Adrian Semper,GK,Goalkeeper,27,Croatia,UEFA,Pisa Sporting Club,Serie_A,56.9
Jean Butez,GK,Goalkeeper,30,France,UEFA,Como 1907,Serie_A,56.9
Marcos Felipe,GK,Goalkeeper,29,Brazil,CONMEBOL,Esporte Clube Bahia,Brasileiro_SerieA,56.9
Nouhou,DF,Left_Back,28,Cameroon,CAF,Seattle Sounders FC,MLS,56.9
Kodjo Laba,FW,Striker,33,Togo,CAF,Al-Ain FC,UAE_ProLeague,56.9
Vyacheslav Karavaev,DF,Right_Back,30,Russia,UEFA,Zenit St. Petersburg,Russian_PremierLiga,56.9
Arthur Gomes,FW,Left_Winger,27,Brazil,CONMEBOL,Dynamo Moscow,Russian_PremierLiga,56.9
Siebe Horemans,DF,Right_Back,27,Belgium,UEFA,FC Utrecht,Eredivisie,56.9
Kristijan Belic,MF,Defensive_Midfielder,24,Serbia,UEFA,AZ Alkmaar,Eredivisie,56.9
Keaton Parks,MF,Defensive_Midfielder,27,United States,CONCACAF,New York City FC,MLS,56.9
Roberto Fernandez,DF,Centre_Back,25,Paraguay,CONMEBOL,Dynamo Moscow,Russian_PremierLiga,56.9
Dominik Takac,GK,Goalkeeper,26,Slovakia,UEFA,Slovan Bratislava,Other_leagues,56.9
Sergio Rochet,GK,Goalkeeper,32,Uruguay,CONMEBOL,Sport Club Internacional,Brasileiro_SerieA,56.9
Juan Jose Caceres,DF,Right_Back,25,Paraguay,CONMEBOL,Dynamo Moscow,Russian_PremierLiga,56.9
Ilya Samoshnikov,DF,Left_Back,27,Russia,UEFA,Lokomotiv Moscow,Russian_PremierLiga,56.9
Tamerlan Musaev,FW,Striker,23,Russia,UEFA,CSKA Moscow,Russian_PremierLiga,56.9
Nikolay Komlichenko,FW,Striker,30,Russia,UEFA,Lokomotiv Moscow,Russian_PremierLiga,56.9
Nicolas Marichal,DF,Centre_Back,24,Uruguay,CONMEBOL,Dynamo Moscow,Russian_PremierLiga,56.9
Duvan Zapata,FW,Striker,34,Colombia,CONMEBOL,Torino FC,Serie_A,56.9
Rodrigo,FW,Striker,34,Spain,UEFA,Al-Rayyan SC,QSL,56.9
Leandro Lozano,DF,Right_Back,26,Uruguay,CONMEBOL,AA Argentinos Juniors,Liga_Profesional,56.9
Kevin Gutierrez,MF,Defensive_Midfielder,28,Argentina,CONMEBOL,Defensa y Justicia,Liga_Profesional,56.9
Nicolas Castro,MF,Attacking_Midfielder,24,Argentina,CONMEBOL,Deportivo Toluca,Liga_MX,56.9
Juan Portilla,MF,Central_Midfielder,26,Colombia,CONMEBOL,CA Talleres,Liga_Profesional,56.9
Lorenzo Amatucci,MF,Defensive_Midfielder,21,Italy,UEFA,UD Las Palmas,LaLiga_2,56.9
Alerrandro,FW,Striker,25,Brazil,CONMEBOL,CSKA Moscow,Russian_PremierLiga,56.9
Danilo,DF,Centre_Back,34,Brazil,CONMEBOL,CR Flamengo,Brasileiro_SerieA,56.9
DeJuan Jones,DF,Left_Back,28,United States,CONCACAF,San Jose Earthquakes,MLS,56.9
Sebastian Cordova,MF,Attacking_Midfielder,28,Mexico,CONCACAF,Tigres UANL,Liga_MX,56.9
Matheus Alves,MF,Attacking_Midfielder,20,Brazil,CONMEBOL,CSKA Moscow,Russian_PremierLiga,56.9
Clinton Mata,DF,Centre_Back,32,Angola,CAF,Olympique Lyon,Ligue1,56.9
Ibrahim Sadiq,FW,Right_Winger,25,Ghana,CAF,AZ Alkmaar,Eredivisie,56.9
Zizo,FW,Right_Winger,29,Egypt,CAF,Al Ahly FC,Saudi_ProLeague,56.9
Grady Diangana,FW,Right_Winger,27,Congo,CAF,Without Club,Without_Club,56.9
Daniel Elfadli,MF,Defensive_Midfielder,28,Libya,CAF,Hamburger SV,Bundesliga,56.9
Jordan Holsgrove,MF,Defensive_Midfielder,25,Scotland,UEFA,GD Estoril Praia,Liga_Portugal,56.9
Pierre-Emerick Aubameyang,FW,Striker,36,Gabon,CAF,Without Club,Without_Club,56.9
Kialonda Gaspar,DF,Centre_Back,27,Angola,CAF,US Lecce,Serie_A,56.9
Jonathan Bamba,FW,Left_Winger,29,Cote d'Ivoire,CAF,Chicago Fire FC,MLS,56.9
Anton Matkovic,FW,Striker,19,Croatia,UEFA,NK Osijek,SuperSport_HNL,56.9
Luca Lipani,MF,Defensive_Midfielder,20,Italy,UEFA,US Sassuolo,Serie_A,56.9
Gerardo Arteaga,DF,Left_Back,26,Mexico,CONCACAF,CF Monterrey,Liga_MX,56.9
Alan Velasco,FW,Left_Winger,23,Argentina,CONMEBOL,CA Boca Juniors,Liga_Profesional,56.9
Gaston Hernandez,DF,Centre_Back,27,Argentina,CONMEBOL,CA San Lorenzo de Almagro,Liga_Profesional,56.9
Diego Lainez,FW,Right_Winger,25,Mexico,CONCACAF,Tigres UANL,Liga_MX,56.9
Jorge Ruvalcaba,FW,Left_Winger,24,Mexico,CONCACAF,UNAM Pumas,Liga_MX,56.9
Bryan Reynolds,DF,Right_Back,24,United States,CONCACAF,KVC Westerlo,Jupiler_ProLeague,56.9
Gabriel Slonina,GK,Goalkeeper,21,United States,CONCACAF,Chelsea FC,PremierLeague,56.9
Jorge Rodriguez,MF,Defensive_Midfielder,29,Argentina,CONMEBOL,CF Monterrey,Liga_MX,56.9
Jhonder Cadiz,FW,Striker,29,Venezuela,CONMEBOL,CF Pachuca,Liga_MX,56.9
Nicolas Fonseca,MF,Defensive_Midfielder,26,Uruguay,CONMEBOL,Club León FC,Liga_MX,56.9
Rodrigo Dourado,MF,Defensive_Midfielder,31,Brazil,CONMEBOL,Atlético de San Luis,Liga_MX,56.9
Cihan Canak,FW,Right_Winger,20,Turkey,UEFA,Trabzonspor,SuperLig,56.9
Charlie Hughes,DF,Centre_Back,21,England,UEFA,Hull City,Championship,56.9
Max Dean,FW,Striker,21,England,UEFA,KAA Gent,Jupiler_ProLeague,56.9
Alemao,FW,Striker,27,Brazil,CONMEBOL,CF Pachuca,Liga_MX,56.9
Mehdi Taremi,FW,Striker,33,Iran,AFC,Inter Milan,Serie_A,56.9
Hayao Kawabe,MF,Central_Midfielder,29,Japan,AFC,Sanfrecce Hiroshima,J1_League,56.9
Manuel Roffo,GK,Goalkeeper,25,Argentina,CONMEBOL,Instituto ACC,Liga_Profesional,56.9
Damian Szymanski,MF,Defensive_Midfielder,30,Poland,UEFA,AEK Athens,SuperLeague1,56.9
Vasilios Barkas,GK,Goalkeeper,31,Greece,UEFA,FC Utrecht,Eredivisie,56.9
Dujon Sterling,DF,Right_Back,25,England,UEFA,Rangers FC,Scottish_Premiership,56.9
Calegari,DF,Right_Back,23,Brazil,CONMEBOL,Eyüpspor,SuperLig,56.9
Davie Selke,FW,Striker,30,Germany,UEFA,Basaksehir FK,SuperLig,56.9
Denis Dragus,FW,Striker,26,Romania,UEFA,Eyüpspor,SuperLig,56.9
Jakub Kaluzinski,MF,Defensive_Midfielder,22,Poland,UEFA,Antalyaspor,SuperLig,56.9
Santiago Montiel,FW,Right_Winger,24,Argentina,CONMEBOL,CA Independiente,Liga_Profesional,56.9
Juan Musso,GK,Goalkeeper,31,Argentina,CONMEBOL,Atlético de Madrid,LaLiga,56.9
Kevin Mbabu,DF,Right_Back,30,Switzerland,UEFA,FC Midtjylland,Danish_Superligaen,56.9
Mats Kohlert,DF,Left_Back,27,Germany,UEFA,Bröndby IF,Danish_Superligaen,56.9
Wladimiro Falcone,GK,Goalkeeper,30,Italy,UEFA,US Lecce,Serie_A,56.9
Johan Rojas,MF,Attacking_Midfielder,22,Colombia,CONMEBOL,Club Necaxa,Liga_MX,56.9
Agustin Oliveros,DF,Centre_Back,26,Uruguay,CONMEBOL,Club Necaxa,Liga_MX,56.9
Milton Gimenez,FW,Striker,28,Argentina,CONMEBOL,CA Boca Juniors,Liga_Profesional,56.9
Ibe Hautekiet,DF,Centre_Back,23,Belgium,UEFA,Standard Liège,Jupiler_ProLeague,56.9
Cho Gue Sung,FW,Striker,27,"Korea, South",AFC,FC Midtjylland,Danish_Superligaen,56.9
Hong Hyeon Seok,MF,Attacking_Midfielder,26,"Korea, South",AFC,1.FSV Mainz 05,Bundesliga,56.9
Leonardo Lopes,MF,Central_Midfielder,26,Portugal,UEFA,KAA Gent,Jupiler_ProLeague,56.9
Sasa Zdjelar,MF,Defensive_Midfielder,30,Serbia,UEFA,Zenit St. Petersburg,Russian_PremierLiga,56.9
Razvan Marin,MF,Defensive_Midfielder,29,Romania,UEFA,AEK Athens,SuperLeague1,56.9
Nikola Vasilj,GK,Goalkeeper,29,Bosnia-Herzegovina,UEFA,FC St. Pauli,Bundesliga,56.9
Fredrik Jensen,MF,Attacking_Midfielder,27,Finland,UEFA,Aris Thessaloniki,SuperLeague1,56.9
Daniil Khlusevich,DF,Right_Back,24,Russia,UEFA,Spartak Moscow,Russian_PremierLiga,56.9
Jacob Rasmussen,DF,Centre_Back,28,Denmark,UEFA,Red Bull Salzburg,Austria_Bundesliga,56.9
Dominik Fitz,MF,Attacking_Midfielder,26,Austria,UEFA,Austria Vienna,Austria_Bundesliga,56.9
Aleksa Terzic,DF,Left_Back,25,Serbia,UEFA,Red Bull Salzburg,Austria_Bundesliga,56.9
Frans Kratzig,DF,Left_Back,22,Germany,UEFA,Red Bull Salzburg,Austria_Bundesliga,56.9
Sekou Koita,FW,Striker,25,Mali,CAF,CSKA Moscow,Russian_PremierLiga,56.9
Lechi Sadulaev,FW,Left_Winger,25,Russia,UEFA,Akhmat Grozny,Russian_PremierLiga,56.9
Gustavo Mantuan,FW,Right_Winger,24,Brazil,CONMEBOL,Zenit St. Petersburg,Russian_PremierLiga,56.9
Yang Min Hyeok,FW,Right_Winger,19,"Korea, South",AFC,Tottenham Hotspur,PremierLeague,56.9
Jonathan Fischer,GK,Goalkeeper,23,Denmark,UEFA,Fredrikstad FK,Eliteserien,56.9
Max Johnston,DF,Right_Back,21,Scotland,UEFA,SK Sturm Graz,Austria_Bundesliga,56.9
Veljko Ilic,GK,Goalkeeper,22,Serbia,UEFA,FK TSC Backa Topola,Superliga_Srbjie,56.9
Sander Tangvik,GK,Goalkeeper,22,Norway,UEFA,Rosenborg BK,Eliteserien,56.9
Antonios Papadopoulos,DF,Centre_Back,25,Greece,UEFA,FC Lugano,Swiss_SuperLeague,56.9
Uros Racic,MF,Defensive_Midfielder,27,Serbia,UEFA,Aris Thessaloniki,SuperLeague1,56.9
Pascal Loretz,GK,Goalkeeper,22,Switzerland,UEFA,FC Luzern,Swiss_SuperLeague,56.9
Ridvan Yilmaz,DF,Left_Back,24,Turkey,UEFA,Rangers FC,Scottish_Premiership,56.9
Magnus Riisnaes,MF,Central_Midfielder,20,Norway,UEFA,FK Bodø/Glimt,Eliteserien,56.9
Mahmoud Dahoud,MF,Central_Midfielder,29,Syria,AFC,Eintracht Frankfurt,Bundesliga,56.9
Almoez Ali,FW,Striker,28,Qatar,AFC,Al-Duhail SC,QSL,56.9
Keigo Tsunemoto,DF,Right_Back,26,Japan,AFC,FC Basel 1893,Swiss_SuperLeague,56.9
Freddie Woodman,GK,Goalkeeper,28,England,UEFA,Liverpool FC,PremierLeague,56.9
Nick Olij,GK,Goalkeeper,29,Netherlands,UEFA,PSV Eindhoven,Eredivisie,56.9
Mailson,GK,Goalkeeper,28,Brazil,CONMEBOL,Al-Taawoun FC,Saudi_ProLeague,56.9
Ilyas Chouaref,FW,Left_Winger,24,Malta,UEFA,FC Sion,Swiss_SuperLeague,56.9
Lars Villiger,FW,Striker,22,Switzerland,UEFA,FC Luzern,Swiss_SuperLeague,56.9
Marius Mouandilmadji,FW,Striker,27,Chad,CAF,Samsunspor,SuperLig,56.9
Gregory Wuthrich,DF,Centre_Back,30,Switzerland,UEFA,BSC Young Boys,Swiss_SuperLeague,56.9
Lukasz Lakomy,MF,Central_Midfielder,24,Poland,UEFA,BSC Young Boys,Swiss_SuperLeague,56.9
Lincoln,MF,Attacking_Midfielder,26,Brazil,CONMEBOL,Fenerbahce,SuperLig,56.9
Diego Valdes,MF,Attacking_Midfielder,31,Chile,CONMEBOL,CA Vélez Sarsfield,Liga_Profesional,56.9
Luka Ivanusec,FW,Left_Winger,26,Croatia,UEFA,PAOK Thessaloniki,SuperLeague1,56.9
Matias Rojas,MF,Attacking_Midfielder,29,Paraguay,CONMEBOL,CA River Plate,Liga_Profesional,56.9
Miguel Borja,FW,Striker,32,Colombia,CONMEBOL,CA River Plate,Liga_Profesional,56.9
Brandon Mechele,DF,Centre_Back,32,Belgium,UEFA,Club Brugge KV,Jupiler_ProLeague,56.9
Stelios Andreou,DF,Centre_Back,23,Cyprus,UEFA,Royal Charleroi SC,Jupiler_ProLeague,56.9
Adrian Martinez,FW,Striker,33,Argentina,CONMEBOL,Racing Club,Liga_Profesional,56.9
Tiago Palacios,FW,Right_Winger,24,Uruguay,CONMEBOL,Club Estudiantes de La Plata,Liga_Profesional,56.9
Emin Bayram,DF,Centre_Back,22,Turkey,UEFA,KVC Westerlo,Jupiler_ProLeague,56.9
Nikolas Sattlberger,MF,Defensive_Midfielder,21,Austria,UEFA,KRC Genk,Jupiler_ProLeague,56.9
Denil Castillo,MF,Central_Midfielder,21,Ecuador,CONMEBOL,FC Midtjylland,Danish_Superligaen,56.9
Franco Ibarra,MF,Defensive_Midfielder,24,Argentina,CONMEBOL,CA Rosario Central,Liga_Profesional,56.9
Matias Abaldo,FW,Right_Winger,21,Uruguay,CONMEBOL,Defensor Sporting Club,Other_leagues,56.9
Lucas Hogsberg,DF,Centre_Back,19,Denmark,UEFA,FC Nordsjaelland,Danish_Superligaen,56.9
Alvaro Montoro,MF,Attacking_Midfielder,18,Argentina,CONMEBOL,Botafogo de Futebol e Regatas,Brasileiro_SerieA,56.9
Bruno Durdov,FW,Right_Winger,17,Croatia,UEFA,HNK Hajduk Split,SuperSport_HNL,56.9
Ognjen Mimovic,DF,Right_Back,20,Serbia,UEFA,Fenerbahce,SuperLig,56.9
Alex Luna,FW,Striker,21,Argentina,CONMEBOL,Instituto ACC,Liga_Profesional,56.9
Santino Andino,FW,Left_Winger,19,Argentina,CONMEBOL,CD Godoy Cruz Antonio Tomba,Liga_Profesional,56.9
Eivind Helland,DF,Centre_Back,20,Norway,UEFA,SK Brann,Eliteserien,56.9
Oh Hyeon Gyu,FW,Striker,24,"Korea, South",AFC,KRC Genk,Jupiler_ProLeague,56.9
Mateo Joseph,FW,Striker,21,Spain,UEFA,Leeds United,PremierLeague,56.9
Maurice Krattenmacher,MF,Attacking_Midfielder,19,Germany,UEFA,Hertha BSC,Bundesliga_2,56.9
Michal Gurgul,DF,Left_Back,19,Poland,UEFA,Lech Poznan,Ekstraklasa,56.9
Yasser Larouci,DF,Left_Back,24,Algeria,CAF,ESTAC Troyes,Ligue2,56.9
Ibrahim Adel,FW,Left_Winger,24,Egypt,CAF,Al-Jazira Club,UAE_ProLeague,56.9
Elias Achouri,FW,Left_Winger,26,Tunisia,CAF,FC Copenhagen,Danish_Superligaen,56.9
Guga,MF,Central_Midfielder,28,Portugal,UEFA,Beijing Guoan,Chinese_SuperLeague,56.9
Leo,FW,Striker,28,Brazil,CONMEBOL,Shanghai Port,Chinese_SuperLeague,56.9
Andres Montano,MF,Central_Midfielder,23,Mexico,CONCACAF,CD Cruz Azul,Liga_MX,56.9
Amine El Ouazzani,FW,Striker,24,Morocco,CAF,SC Braga,Liga_Portugal,56.9
Antoine Makoumbou,MF,Defensive_Midfielder,27,Congo,CAF,Samsunspor,SuperLig,56.9
Sofiane Boufal,FW,Left_Winger,31,Morocco,CAF,Union Saint-Gilloise,Jupiler_ProLeague,56.9
Jean-Charles Castelletto,DF,Centre_Back,30,Cameroon,CAF,Al-Duhail SC,QSL,56.9
Hassane Kamara,DF,Left_Back,31,Cote d'Ivoire,CAF,Udinese Calcio,Serie_A,56.9
Tobias Lauritsen,FW,Striker,27,Norway,UEFA,Sparta Rotterdam,Eredivisie,56.9
Jakob Glesnes,DF,Centre_Back,31,Norway,UEFA,Philadelphia Union,MLS,56.9
Diogo Goncalves,FW,Left_Winger,28,Portugal,UEFA,Real Salt Lake City,MLS,56.9
Cedric Teuchert,FW,Striker,28,Germany,UEFA,St. Louis CITY SC,MLS,56.9
Alfie Devine,MF,Attacking_Midfielder,20,England,UEFA,Tottenham Hotspur,PremierLeague,56.9
Brooke Norton-Cuffy,DF,Right_Back,21,England,UEFA,Genoa CFC,Serie_A,56.9
Igor Jesus,MF,Defensive_Midfielder,22,Brazil,CONMEBOL,Los Angeles FC,MLS,56.9
Ahmed Qasem,FW,Right_Winger,22,Sweden,UEFA,Nashville SC,MLS,56.9
Hugo Picard,MF,Side_Midfielder,22,France,UEFA,Columbus Crew,MLS,56.9
Cesar Araujo,MF,Defensive_Midfielder,24,Uruguay,CONMEBOL,Orlando City SC,MLS,56.9
Albert Rusnak,MF,Attacking_Midfielder,31,Slovakia,UEFA,Seattle Sounders FC,MLS,56.9
Can Bozdogan,MF,Central_Midfielder,24,Germany,UEFA,FC Utrecht,Eredivisie,56.9
Owen Wijndal,DF,Left_Back,25,Netherlands,UEFA,Ajax Amsterdam,Eredivisie,56.9
Branco van den Boomen,MF,Central_Midfielder,30,Netherlands,UEFA,Ajax Amsterdam,Eredivisie,56.9
Alexis Gutierrez,MF,Central_Midfielder,25,Mexico,CONCACAF,CF América,Liga_MX,56.9
Jairo Torres,FW,Right_Winger,25,Mexico,CONCACAF,FC Juárez,Liga_MX,56.9
Demarai Gray,FW,Left_Winger,29,Jamaica,CONCACAF,Birmingham City,Championship,56.9
Santiago Moreno,FW,Right_Winger,25,Colombia,CONMEBOL,Portland Timbers,MLS,56.9
Joaquin Pereyra,MF,Central_Midfielder,26,Argentina,CONMEBOL,Minnesota United FC,MLS,56.9
Manu Garcia,MF,Attacking_Midfielder,27,Spain,UEFA,Sporting Kansas City,MLS,56.9
Gilberto Sepulveda,DF,Centre_Back,26,Mexico,CONCACAF,Deportivo Guadalajara,Liga_MX,56.9
Jacen Russell-Rowe,FW,Striker,22,Canada,CONCACAF,Columbus Crew,MLS,56.9
Carlos Moreno,GK,Goalkeeper,27,Mexico,CONCACAF,CF Pachuca,Liga_MX,56.9
Arbnor Muja,FW,Right_Winger,26,Albania,UEFA,Samsunspor,SuperLig,55.2
Facundo Farias,MF,Attacking_Midfielder,22,Argentina,CONMEBOL,Club Estudiantes de La Plata,Liga_Profesional,53.6
Berkan Kutlu,MF,Central_Midfielder,27,Turkey,UEFA,Galatasaray,SuperLig,52.0
Pantelis Hatzidiakos,DF,Centre_Back,28,Greece,UEFA,FC Copenhagen,Danish_Superligaen,52.0
Aaron Quiros,DF,Centre_Back,23,Argentina,CONMEBOL,CA Vélez Sarsfield,Liga_Profesional,52.0
Ulises Sanchez,FW,Right_Winger,27,Argentina,CONMEBOL,Club Atlético Belgrano,Liga_Profesional,52.0
Ayrton Costa,DF,Centre_Back,26,Argentina,CONMEBOL,CA Boca Juniors,Liga_Profesional,52.0
Franco Petroli,GK,Goalkeeper,27,Argentina,CONMEBOL,CD Godoy Cruz Antonio Tomba,Liga_Profesional,52.0
Youssef Maleh,MF,Central_Midfielder,26,Morocco,CAF,US Lecce,Serie_A,52.0
Emil Audero,GK,Goalkeeper,28,Indonesia,AFC,Como 1907,Serie_A,52.0
Miguel Crespo,MF,Central_Midfielder,28,Portugal,UEFA,Basaksehir FK,SuperLig,52.0
Frantzdy Pierrot,FW,Striker,30,Haiti,CONCACAF,AEK Athens,SuperLeague1,52.0
Luis Angulo,FW,Left_Winger,21,Colombia,CONMEBOL,CA Talleres,Liga_Profesional,52.0
Pedro Pedraza,MF,Defensive_Midfielder,25,Mexico,CONCACAF,CF Pachuca,Liga_MX,52.0
Adil Boulbina,FW,Left_Winger,22,Algeria,CAF,Al-Duhail SC,QSL,52.0
Joris Kayembe,DF,Left_Back,30,Congo,CAF,KRC Genk,Jupiler_ProLeague,48.8
Kings Kangwa,MF,Central_Midfielder,26,Zambia,CAF,Hapoel Beer Sheva,Other_leagues,48.8
Leo Kokubo,GK,Goalkeeper,24,Japan,AFC,Sint-Truidense VV,Jupiler_ProLeague,48.8
Jesse Lingard,MF,Attacking_Midfielder,32,England,UEFA,FC Seoul,K_League1,48.8
Ricardo Chavez,DF,Right_Back,30,Mexico,CONCACAF,CF Monterrey,Liga_MX,48.8
Maxime Crepeau,GK,Goalkeeper,31,Canada,CONCACAF,Portland Timbers,MLS,48.8
Jackson Ragen,DF,Centre_Back,26,United States,CONCACAF,Seattle Sounders FC,MLS,48.8
Erick Gutierrez,MF,Central_Midfielder,30,Mexico,CONCACAF,Deportivo Guadalajara,Liga_MX,48.8
Mayckel Lahdo,FW,Right_Winger,22,Sweden,UEFA,AZ Alkmaar,Eredivisie,48.8
Henry Martin,FW,Striker,32,Mexico,CONCACAF,CF América,Liga_MX,48.8
Ralph Orquin,DF,Left_Back,22,Mexico,CONCACAF,CF América,Liga_MX,48.8
Jeremy Marquez,MF,Central_Midfielder,25,Mexico,CONCACAF,CD Cruz Azul,Liga_MX,48.8
Arthur Masuaku,DF,Left_Back,31,Congo,CAF,Without Club,Without_Club,48.8
Frank Magri,FW,Striker,25,Cameroon,CAF,FC Toulouse,Ligue1,48.8
Alan Minda,FW,Right_Winger,22,Ecuador,CONMEBOL,Cercle Brugge ,Jupiler_ProLeague,48.8
Moussa N'Diaye,DF,Left_Back,23,Senegal,CAF,RSC Anderlecht,Jupiler_ProLeague,48.8
Emmanuel Uchenna,DF,Centre_Back,21,Nigeria,CAF,AC Sparta Prague,Chance_Liga,48.8
Achraf Bencharki,FW,Left_Winger,30,Morocco,CAF,Al Ahly FC,Saudi_ProLeague,48.8
Abdoulaye Toure,MF,Defensive_Midfielder,31,Guinea,CAF,Le Havre AC,Ligue1,48.8
Seydouba Cisse,MF,Central_Midfielder,24,Guinea,CAF,CD Leganés,LaLiga_2,48.8
Cedric Kipre,DF,Centre_Back,28,Cote d'Ivoire,CAF,Ipswich Town,Championship,48.8
Parfait Guiagon,FW,Left_Winger,24,Cote d'Ivoire,CAF,Royal Charleroi SC,Jupiler_ProLeague,48.8
Bruno Petkovic,FW,Striker,30,Croatia,UEFA,Kocaelispor,SuperLig,48.8
Gabriel Osho,DF,Centre_Back,26,Nigeria,CAF,AJ Auxerre,Ligue1,48.8
Amin Chiakha,FW,Striker,19,Algeria,CAF,FC Copenhagen,Danish_Superligaen,48.8
Maksim Nenakhov,DF,Right_Back,26,Russia,UEFA,Lokomotiv Moscow,Russian_PremierLiga,48.8
Igor Vujacic,DF,Centre_Back,30,Montenegro,UEFA,Rubin Kazan,Russian_PremierLiga,48.8
Sergey Volkov,DF,Right_Back,22,Russia,UEFA,FC Sochi,Russian_PremierLiga,48.8
Henry Onyekuru,FW,Left_Winger,28,Nigeria,CAF,Genclerbirligi Ankara,SuperLig,48.8
Sergio Herrera,GK,Goalkeeper,32,Spain,UEFA,CA Osasuna,LaLiga,48.8
Jindrich Stanek,GK,Goalkeeper,29,Czech Republic,UEFA,SK Slavia Prague,Chance_Liga,48.8
David Soria,GK,Goalkeeper,32,Spain,UEFA,Getafe CF,LaLiga,48.8
Bartlomiej Dragowski,GK,Goalkeeper,27,Poland,UEFA,Panathinaikos FC,SuperLeague1,48.8
Ivan Provedel,GK,Goalkeeper,31,Italy,UEFA,SS Lazio,Serie_A,48.8
Marek Rodak,GK,Goalkeeper,28,Slovakia,UEFA,Al-Ettifaq FC,Saudi_ProLeague,48.8
Youcef Atal,DF,Right_Back,29,Algeria,CAF,Al-Sadd SC,QSL,48.8
Mohamed Bamba,MF,Defensive_Midfielder,20,Cote d'Ivoire,CAF,Gil Vicente FC,Liga_Portugal,48.8
Telmo Arcanjo,FW,Right_Winger,24,Cabo Verde,CAF,Vitória Guimarães SC,Liga_Portugal,48.8
Steve Kapuadi,DF,Centre_Back,27,Congo,CAF,Legia Warszawa,Ekstraklasa,48.8
Aliou Dieng,MF,Defensive_Midfielder,27,Mali,CAF,Al Ahly FC,Saudi_ProLeague,48.8
Ivan Sergeev,FW,Striker,30,Russia,UEFA,Dynamo Moscow,Russian_PremierLiga,48.8
Louey Ben Farhat,MF,Attacking_Midfielder,19,Tunisia,CAF,Karlsruher SC,Bundesliga_2,48.8
Joyskim Dawa,DF,Centre_Back,29,Cameroon,CAF,FCSB,Romaina_SuperLiga,48.8
Bamba Dieng,FW,Striker,25,Senegal,CAF,FC Lorient,Ligue1,48.8
Oumar Sako,DF,Centre_Back,29,Niger,CAF,FC Rostov,Russian_PremierLiga,48.8
Filipe Relvas,DF,Centre_Back,25,Portugal,UEFA,AEK Athens,SuperLeague1,48.8
Lazaros Rota,DF,Right_Back,27,Greece,UEFA,AEK Athens,SuperLeague1,48.8
Marko Stamenic,MF,Defensive_Midfielder,23,New Zealand,OFC,Nottingham Forest,PremierLeague,48.8
