name,position,age,nation,club,value
Pape Gueye,Defensive Midfield,26,Senegal,Villarreal CF,€15.00m
Rocco Reitz,Central Midfield,23,Germany,Borussia Mönchengladbach,€15.00m
Adrián Bernabé,Central Midfield,24,Spain,Parma Calcio 1913,€15.00m
Sergi Altimira,Central Midfield,23,Spain,Real Betis Balompié,€15.00m
Raphael Veiga,Attacking Midfield,30,Brazil,Sociedade Esportiva Palmeiras,€15.00m
Marshall Munetsi,Central Midfield,29,Zimbabwe,Wolverhampton Wanderers,€15.00m
Claudinho,Attacking Midfield,28,Brazil,Al-Sadd SC,€15.00m
Brenden Aaronson,Attacking Midfield,24,United States,Leeds United,€15.00m
Yangel Herrera,Central Midfield,27,Venezuela,Girona FC,€15.00m
Leandro Barreiro,Central Midfield,25,Luxembourg,SL Benfica,€15.00m
Ismaël Bennacer,Defensive Midfield,27,Algeria,AC Milan,€15.00m
Giovani Lo Celso,Attacking Midfield,29,Argentina,Real Betis Balompié,€15.00m
Emiliano Buendía,Attacking Midfield,28,Argentina,Aston Villa,€15.00m
Sebastian Szymański,Attacking Midfield,26,Poland,Fenerbahce,€15.00m
Wilfred Ndidi,Defensive Midfield,28,Nigeria,Leicester City,€15.00m
Lewis Cook,Central Midfield,28,England,AFC Bournemouth,€15.00m
Giorgian de Arrascaeta,Attacking Midfield,31,Uruguay,CR Flamengo,€15.00m
Otávio,Attacking Midfield,30,Portugal,Al-Nassr FC,€15.00m
Fabinho,Defensive Midfield,31,Brazil,Al-Ittihad Club,€15.00m
Diego Gómez,Central Midfield,22,Paraguay,Brighton & Hove Albion,€14.00m
Carlos Alcaraz,Central Midfield,22,Argentina,Everton FC,€14.00m
Petar Sučić,Defensive Midfield,21,Croatia,Inter Milan,€14.00m
Alvyn Sanches,Central Midfield,22,Switzerland,FC Lausanne-Sport,€14.00m
Fabio Miretti,Central Midfield,21,Italy,Juventus FC,€14.00m
Rodrigo Garro,Attacking Midfield,27,Argentina,Sport Club Corinthians Paulista,€14.00m
Fábio Carvalho,Attacking Midfield,22,Portugal,Brentford FC,€14.00m
Mohamed Camara,Defensive Midfield,25,Mali,Al-Sadd SC,€14.00m
Esequiel Barco,Attacking Midfield,26,Argentina,Spartak Moscow,€14.00m
Anton Stach,Defensive Midfield,26,Germany,Leeds United,€14.00m
Evander,Attacking Midfield,27,Brazil,FC Cincinnati,€14.00m
Mathias Jensen,Central Midfield,29,Denmark,Brentford FC,€14.00m
Franck Kessié,Central Midfield,28,Cote d'Ivoire,Al-Ahli SFC,€14.00m
Josh Brownhill,Central Midfield,29,England,Without Club,€14.00m
Jens Stage,Central Midfield,28,Denmark,SV Werder Bremen,€14.00m
Saša Lukić,Defensive Midfield,28,Serbia,Fulham FC,€14.00m
Thomas Partey,Defensive Midfield,32,Ghana,Without Club,€14.00m
Ezechiel Banzuzi,Central Midfield,20,Netherlands,RB Leipzig,€13.00m
Niccolò Pisilli,Central Midfield,20,Italy,AS Roma,€13.00m
Tomás Händel,Defensive Midfield,24,Portugal,Vitória Guimarães SC,€13.00m
Kristjan Asllani,Defensive Midfield,23,Albania,Inter Milan,€13.00m
Hidemasa Morita,Central Midfield,30,Japan,Sporting CP,€13.00m
Flynn Downes,Defensive Midfield,26,England,Southampton FC,€13.00m
Reo Hatate,Central Midfield,27,Japan,Celtic FC,€13.00m
Cameron Puertas,Attacking Midfield,26,Spain,Al-Qadsiah FC,€13.00m
Lucas Torreira,Defensive Midfield,29,Uruguay,Galatasaray,€13.00m
Breno Bidon,Central Midfield,20,Brazil,Sport Club Corinthians Paulista,€12.00m
Christos Mouzakitis,Central Midfield,18,Greece,Olympiacos Piraeus,€12.00m
Victor Froholdt,Central Midfield,19,Denmark,FC Copenhagen,€12.00m
Ibrahim Maza,Attacking Midfield,19,Algeria,Bayer 04 Leverkusen,€12.00m
Valentín Barco,Central Midfield,21,Argentina,RC Strasbourg Alsace,€12.00m
Bence Dárdai,Attacking Midfield,19,Hungary,VfL Wolfsburg,€12.00m
Valentín Carboni,Attacking Midfield,20,Argentina,Genoa CFC,€12.00m
Soungoutou Magassa,Defensive Midfield,21,France,AS Monaco,€12.00m
Santiago Hezze,Defensive Midfield,23,Argentina,Olympiacos Piraeus,€12.00m
Noah Sadiki,Central Midfield,20,DR Congo,Sunderland AFC,€12.00m
Aleksey Batrakov,Attacking Midfield,20,Russia,Lokomotiv Moscow,€12.00m
Mandela Keita,Defensive Midfield,23,Belgium,Parma Calcio 1913,€12.00m
Bitello,Attacking Midfield,25,Brazil,Dynamo Moscow,€12.00m
Volodymyr Brazhko,Defensive Midfield,23,Ukraine,Dynamo Kyiv,€12.00m
Máximo Perrone,Defensive Midfield,22,Argentina,Como 1907,€12.00m
Ezequiel Fernández,Defensive Midfield,22,Argentina,Al-Qadsiah FC,€12.00m
Jack Rudoni,Central Midfield,24,England,Coventry City,€12.00m
Tommaso Baldanzi,Attacking Midfield,22,Italy,AS Roma,€12.00m
Giovanni Fabbian,Attacking Midfield,22,Italy,Bologna FC 1909,€12.00m
Merlin Röhl,Attacking Midfield,23,Germany,SC Freiburg,€12.00m
Hannibal,Attacking Midfield,22,Tunisia,Burnley FC,€12.00m
Mario Stroeykens,Attacking Midfield,20,Belgium,RSC Anderlecht,€12.00m
Arne Engels,Central Midfield,21,Belgium,Celtic FC,€12.00m
Nicola Zalewski,Left Midfield,23,Poland,Inter Milan,€12.00m
Hayden Hackney,Defensive Midfield,23,England,Middlesbrough FC,€12.00m
Jens Cajuste,Defensive Midfield,25,Sweden,SSC Napoli,€12.00m
Daniel Bragança,Central Midfield,26,Portugal,Sporting CP,€12.00m
Ryan Yates,Central Midfield,27,England,Nottingham Forest,€12.00m
Nicolò Zaniolo,Attacking Midfield,26,Italy,Galatasaray,€12.00m
Alexis Claude-Maurice,Attacking Midfield,27,France,FC Augsburg,€12.00m
Jakub Moder,Central Midfield,26,Poland,Feyenoord Rotterdam,€12.00m
Guus Til,Attacking Midfield,27,Netherlands,PSV Eindhoven,€12.00m
Daichi Kamada,Attacking Midfield,28,Japan,Crystal Palace,€12.00m
Kalvin Phillips,Defensive Midfield,29,England,Manchester City,€12.00m
Jens Odgaard,Attacking Midfield,26,Denmark,Bologna FC 1909,€12.00m
Boubakary Soumaré,Defensive Midfield,26,France,Leicester City,€12.00m
Mattias Svanberg,Central Midfield,26,Sweden,VfL Wolfsburg,€12.00m
Christoph Baumgartner,Attacking Midfield,25,Austria,RB Leipzig,€12.00m
Rolando Mandragora,Defensive Midfield,28,Italy,ACF Fiorentina,€12.00m
Mauro Arambarri,Central Midfield,29,Uruguay,Getafe CF,€12.00m
Atakan Karazor,Defensive Midfield,28,Türkiye,VfB Stuttgart,€12.00m
Corentin Tolisso,Central Midfield,30,France,Olympique Lyon,€12.00m
Granit Xhaka,Defensive Midfield,32,Switzerland,Bayer 04 Leverkusen,€12.00m
Neymar,Attacking Midfield,33,Brazil,Santos FC,€12.00m
Lorran,Attacking Midfield,19,Brazil,CR Flamengo,€11.00m
Aleksandar Stanković,Defensive Midfield,19,Serbia,Inter Milan,€11.00m
Juan Ignacio Nardoni,Central Midfield,23,Argentina,Racing Club,€11.00m
Mauricio,Attacking Midfield,24,Brazil,Sociedade Esportiva Palmeiras,€11.00m
Aníbal Moreno,Defensive Midfield,26,Argentina,Sociedade Esportiva Palmeiras,€11.00m
İsmail Yüksek,Defensive Midfield,26,Türkiye,Fenerbahce,€11.00m
Christos Zafeiris,Central Midfield,22,Greece,SK Slavia Prague,€11.00m
Albert Grønbæk,Attacking Midfield,24,Denmark,Genoa CFC,€11.00m
Yacine Adli,Defensive Midfield,24,France,AC Milan,€11.00m
Mykola Shaparenko,Central Midfield,26,Ukraine,Dynamo Kyiv,€11.00m
Bryan Heynen,Central Midfield,28,Belgium,KRC Genk,€11.00m
Matheus Pereira,Attacking Midfield,29,Brazil,Cruzeiro Esporte Clube,€11.00m
Christian Nørgaard,Defensive Midfield,31,Denmark,Arsenal FC,€11.00m
Kendry Páez,Attacking Midfield,18,Ecuador,Chelsea FC,€10.00m
Mathis Amougou,Central Midfield,19,France,RC Strasbourg Alsace,€10.00m
Reda Belahyane,Defensive Midfield,21,Morocco,SS Lazio,€10.00m
Valentin Atangana,Central Midfield,19,France,Stade Reims,€10.00m
Martinelli,Defensive Midfield,23,Brazil,Fluminense Football Club,€10.00m
Tom Rothe,Left Midfield,20,Germany,1.FC Union Berlin,€10.00m
Shea Charles,Defensive Midfield,21,Northern Ireland,Southampton FC,€10.00m
Matheus França,Attacking Midfield,21,Brazil,Crystal Palace,€10.00m
Manu Silva,Defensive Midfield,24,Portugal,SL Benfica,€10.00m
Jacopo Fazzini,Central Midfield,22,Italy,ACF Fiorentina,€10.00m
Enzo Barrenechea,Defensive Midfield,24,Argentina,SL Benfica,€10.00m
Yuito Suzuki,Attacking Midfield,23,Japan,SC Freiburg,€10.00m
Marlon Gomes,Central Midfield,21,Brazil,Shakhtar Donetsk,€10.00m
Leon Avdullahu,Defensive Midfield,21,Switzerland,TSG 1899 Hoffenheim,€10.00m
Félix Lemaréchal,Attacking Midfield,21,France,RC Strasbourg Alsace,€10.00m
Warren Bondo,Central Midfield,21,France,AC Milan,€10.00m
Aaron Ramsey,Attacking Midfield,22,England,Burnley FC,€10.00m
Beñat Turrientes,Central Midfield,23,Spain,Real Sociedad,€10.00m
Tom Fellows,Right Midfield,21,England,West Bromwich Albion,€10.00m
Maurits Kjaergaard,Central Midfield,22,Denmark,Red Bull Salzburg,€10.00m
Azzedine Ounahi,Central Midfield,25,Morocco,Olympique Marseille,€10.00m
Daniel Maldini,Attacking Midfield,23,Italy,Atalanta BC,€10.00m
Artem Bondarenko,Attacking Midfield,24,Ukraine,Shakhtar Donetsk,€10.00m
Stephen Eustaquio,Central Midfield,28,Canada,FC Porto,€10.00m
Pavel Sulc,Attacking Midfield,24,Czech Republic,FC Viktoria Plzen,€10.00m
Lucas Da Cunha,Central Midfield,24,France,Como 1907,€10.00m
Antonio Blanco,Defensive Midfield,25,Spain,Deportivo Alavés,€10.00m
Ao Tanaka,Defensive Midfield,26,Japan,Leeds United,€10.00m
Mads Bidstrup,Central Midfield,24,Denmark,Red Bull Salzburg,€10.00m
Patrick Osterhage,Defensive Midfield,25,Germany,SC Freiburg,€10.00m
Tommy Doyle,Central Midfield,23,England,Birmingham City,€10.00m
Toni Fruk,Attacking Midfield,24,Croatia,HNK Rijeka,€10.00m
Nicolas Raskin,Central Midfield,24,Belgium,Rangers FC,€10.00m
Oliver Skipp,Defensive Midfield,24,England,Leicester City,€10.00m
Oscar,Central Midfield,27,Liberia,SK Slavia Prague,€10.00m
Batista Mendy,Defensive Midfield,25,France,Trabzonspor,€10.00m
Salvatore Esposito,Defensive Midfield,24,Italy,Spezia Calcio,€10.00m
André Almeida,Attacking Midfield,25,Portugal,Valencia CF,€10.00m
In-beom Hwang,Central Midfield,28,"Korea, South",Feyenoord Rotterdam,€10.00m
Peer Koopmeiners,Defensive Midfield,25,Netherlands,AZ Alkmaar,€10.00m
Guido Rodríguez,Defensive Midfield,31,Argentina,West Ham United,€10.00m
Philip Billing,Central Midfield,29,Denmark,AFC Bournemouth,€10.00m
Dani Ceballos,Central Midfield,28,Spain,Real Madrid,€10.00m
Jefferson Savarino,Attacking Midfield,28,Venezuela,Botafogo de Futebol e Regatas,€10.00m
Sammie Szmodics,Attacking Midfield,29,Ireland,Ipswich Town,€10.00m
Jefferson Lerma,Defensive Midfield,30,Colombia,Crystal Palace,€10.00m
Talisca,Attacking Midfield,31,Brazil,Fenerbahce,€10.00m
Xaver Schlager,Central Midfield,27,Austria,RB Leipzig,€10.00m
Mario Pasalić,Central Midfield,30,Croatia,Atalanta BC,€10.00m
Ruben Loftus-Cheek,Central Midfield,29,England,AC Milan,€10.00m
Fred,Central Midfield,32,Brazil,Fenerbahce,€10.00m
Maximilian Eggestein,Central Midfield,28,Germany,SC Freiburg,€10.00m
Ryan Christie,Defensive Midfield,30,Scotland,AFC Bournemouth,€10.00m
Seko Fofana,Central Midfield,30,Cote d'Ivoire,Stade Rennais FC,€10.00m
Piotr Zieliński,Central Midfield,31,Poland,Inter Milan,€10.00m
Marcelo Brozović,Defensive Midfield,32,Croatia,Al-Nassr FC,€10.00m
Marco Verratti,Central Midfield,32,Italy,Al-Duhail SC,€10.00m
Casemiro,Defensive Midfield,33,Brazil,Manchester United,€10.00m
Andrea Colpani,Attacking Midfield,26,Italy,AC Monza,€9.50m
Mahamadou Doumbia,Central Midfield,21,Mali,Royal Antwerp FC,€9.00m
Ismaël Koné,Central Midfield,23,Canada,Olympique Marseille,€9.00m
Pablo Maia,Defensive Midfield,23,Brazil,São Paulo Futebol Clube,€9.00m
Stefan Bajcetic,Defensive Midfield,20,Spain,Liverpool FC,€9.00m
Farès Chaïbi,Attacking Midfield,22,Algeria,Eintracht Frankfurt,€9.00m
Felipe Loyola,Central Midfield,24,Chile,CA Independiente,€9.00m
Mathias Delorge,Central Midfield,20,Belgium,KAA Gent,€9.00m
Tim Iroegbunam,Central Midfield,22,England,Everton FC,€9.00m
Sven Mijnans,Attacking Midfield,25,Netherlands,AZ Alkmaar,€9.00m
Kristian Thorstvedt,Attacking Midfield,26,Norway,US Sassuolo,€9.00m
Arsen Zakharyan,Attacking Midfield,22,Russia,Real Sociedad,€9.00m
Ivan Oblyakov,Attacking Midfield,27,Russia,CSKA Moscow,€9.00m
Tommaso Pobega,Central Midfield,26,Italy,Bologna FC 1909,€9.00m
Senne Lynen,Defensive Midfield,26,Belgium,SV Werder Bremen,€9.00m
Valentin Rongier,Central Midfield,30,France,Stade Rennais FC,€9.00m
Pepelu,Defensive Midfield,26,Spain,Valencia CF,€9.00m
Mahdi Camara,Central Midfield,27,France,Stade Brestois 29,€9.00m
Lorenzo Pellegrini,Attacking Midfield,29,Italy,AS Roma,€9.00m
Álvaro Fidalgo,Central Midfield,28,Spain,CF América,€9.00m
Aleksey Miranchuk,Attacking Midfield,29,Russia,Atlanta United FC,€9.00m
Harry Winks,Defensive Midfield,29,England,Leicester City,€9.00m
Robert Andrich,Defensive Midfield,30,Germany,Bayer 04 Leverkusen,€9.00m
Amir Richardson,Central Midfield,23,Morocco,ACF Fiorentina,€8.50m
Hans Nicolussi Caviglia,Central Midfield,25,Italy,Venezia FC,€8.50m
Houssem Aouar,Attacking Midfield,27,Algeria,Al-Ittihad Club,€8.50m
Diego Rossi,Attacking Midfield,27,Uruguay,Columbus Crew,€8.50m
Sandi Lovrić,Central Midfield,27,Slovenia,Udinese Calcio,€8.50m
Jorthy Mokio,Defensive Midfield,17,Belgium,Ajax Amsterdam,€8.00m
Gabriel Moscardo,Defensive Midfield,19,Brazil,SC Braga,€8.00m
Ibrahima Sory Bangoura,Defensive Midfield,21,Guinea,KRC Genk,€8.00m
Djaoui Cissé,Central Midfield,21,France,Stade Rennais FC,€8.00m
Johan Manzambi,Central Midfield,19,Switzerland,SC Freiburg,€8.00m
Lennon Miller,Central Midfield,18,Scotland,Motherwell FC,€8.00m
Pablo Marín,Attacking Midfield,22,Spain,Real Sociedad,€8.00m
Diego Luna,Left Midfield,21,United States,Real Salt Lake City,€8.00m
Kevin Castaño,Defensive Midfield,24,Colombia,CA River Plate,€8.00m
Arthur Atta,Central Midfield,22,France,Udinese Calcio,€8.00m
Paxten Aaronson,Central Midfield,21,United States,Eintracht Frankfurt,€8.00m
Abbosbek Fayzullaev,Attacking Midfield,21,Uzbekistan,CSKA Moscow,€8.00m
Kévin Danois,Central Midfield,21,France,AJ Auxerre,€8.00m
Jordan James,Central Midfield,21,Wales,Stade Rennais FC,€8.00m
Cristian Medina,Central Midfield,23,Argentina,Club Estudiantes de La Plata,€8.00m
Christian,Central Midfield,24,Brazil,Cruzeiro Esporte Clube,€8.00m
Mohamed Diomandé,Central Midfield,23,Cote d'Ivoire,Rangers FC,€8.00m
Matvey Kislyak,Central Midfield,19,Russia,CSKA Moscow,€8.00m
Lucas Gourna-Douath,Defensive Midfield,21,France,Red Bull Salzburg,€8.00m
Érik Lira,Defensive Midfield,25,Mexico,CD Cruz Azul,€8.00m
Jean Lucas,Central Midfield,27,Brazil,Esporte Clube Bahia,€8.00m
Danil Glebov,Defensive Midfield,25,Russia,Dynamo Moscow,€8.00m
Lucien Agoumé,Defensive Midfield,23,France,Sevilla FC,€8.00m
Sergio Arribas,Attacking Midfield,23,Spain,UD Almería,€8.00m
Anass Zaroury,Attacking Midfield,24,Morocco,RC Lens,€8.00m
Rodrigo Nestor,Central Midfield,24,Brazil,Esporte Clube Bahia,€8.00m
Marco Brescianini,Central Midfield,25,Italy,Atalanta BC,€8.00m
Mathías Villasanti,Defensive Midfield,28,Paraguay,Grêmio Foot-Ball Porto Alegrense,€8.00m
Aleksandr Chernikov,Defensive Midfield,25,Russia,FC Krasnodar,€8.00m
Fran Beltrán,Central Midfield,26,Spain,Celta de Vigo,€8.00m
Daniil Fomin,Defensive Midfield,28,Russia,Dynamo Moscow,€8.00m
Albert Sambi Lokonga,Central Midfield,25,Belgium,Arsenal FC,€8.00m
Santi Comesaña,Central Midfield,28,Spain,Villarreal CF,€8.00m
Moatasem Al-Musrati,Defensive Midfield,29,Libya,Besiktas JK,€8.00m
Amine Harit,Attacking Midfield,28,Morocco,Olympique Marseille,€8.00m
Pablo Rosario,Defensive Midfield,28,Dominican Republic,OGC Nice,€8.00m
Luis Chávez,Defensive Midfield,29,Mexico,Dynamo Moscow,€8.00m
Michal Sadílek,Central Midfield,26,Czech Republic,SK Slavia Prague,€8.00m
Timi Max Elsnik,Central Midfield,27,Slovenia,Red Star Belgrade,€8.00m
Azor Matusiwa,Defensive Midfield,27,Netherlands,Ipswich Town,€8.00m
Nikola Vlašić,Attacking Midfield,27,Croatia,Torino FC,€8.00m
Dmitriy Barinov,Defensive Midfield,28,Russia,Lokomotiv Moscow,€8.00m
Wilmar Barrios,Defensive Midfield,31,Colombia,Zenit St. Petersburg,€8.00m
James Ward-Prowse,Central Midfield,30,England,West Ham United,€8.00m
Wataru Endo,Defensive Midfield,32,Japan,Liverpool FC,€8.00m
Marcel Sabitzer,Central Midfield,31,Austria,Borussia Dortmund,€8.00m
Koke,Central Midfield,33,Spain,Atlético de Madrid,€8.00m
Oscar Højlund,Central Midfield,20,Denmark,Eintracht Frankfurt,€7.50m
Sydie Peck,Central Midfield,20,England,Sheffield United,€7.50m
Kevin Paredes,Left Midfield,22,United States,VfL Wolfsburg,€7.50m
Marcel Ruiz,Central Midfield,24,Mexico,Deportivo Toluca,€7.50m
Dan Neil,Central Midfield,23,England,Sunderland AFC,€7.50m
Fisayo Dele-Bashiru,Attacking Midfield,24,Nigeria,SS Lazio,€7.50m
Mady Camara,Central Midfield,28,Guinea,PAOK Thessaloniki,€7.50m
Daniel Boloca,Defensive Midfield,26,Italy,US Sassuolo,€7.50m
Mateusz Bogusz,Attacking Midfield,23,Poland,CD Cruz Azul,€7.50m
Darius Olaru,Attacking Midfield,27,Romania,FCSB,€7.50m
Leonardo Fernández,Attacking Midfield,26,Uruguay,CA Peñarol,€7.50m
Gustavo Scarpa,Attacking Midfield,31,Brazil,Clube Atlético Mineiro,€7.50m
Ellyes Skhiri,Defensive Midfield,30,Tunisia,Eintracht Frankfurt,€7.50m
Michel Aebischer,Central Midfield,28,Switzerland,Bologna FC 1909,€7.50m
Djibril Sow,Central Midfield,28,Switzerland,Sevilla FC,€7.50m
Mario Lemina,Defensive Midfield,31,Gabon,Galatasaray,€7.50m
Christian Ordóñez,Central Midfield,20,Argentina,Parma Calcio 1913,€7.00m
Hércules,Central Midfield,24,Brazil,Fluminense Football Club,€7.00m
Ibrahim Sulemana,Defensive Midfield,22,Ghana,Atalanta BC,€7.00m
Jhon Jhon,Attacking Midfield,22,Brazil,Red Bull Bragantino,€7.00m
Assan Ouédraogo,Central Midfield,19,Germany,RB Leipzig,€7.00m
Muhammed Damar,Attacking Midfield,21,Germany,TSG 1899 Hoffenheim,€7.00m
Emiliano Martínez,Defensive Midfield,25,Uruguay,Sociedade Esportiva Palmeiras,€7.00m
Caspar Jander,Central Midfield,22,Germany,1.FC Nuremberg,€7.00m
Pau Cubarsí,Centre-Back,18,Spain,FC Barcelona,€80.00m
William Saliba,Centre-Back,24,France,Arsenal FC,€80.00m
Achraf Hakimi,Right-Back,26,Morocco,Paris Saint-Germain,€80.00m
Alessandro Bastoni,Centre-Back,26,Italy,Inter Milan,€80.00m
Josko Gvardiol,Left-Back,23,Croatia,Manchester City,€75.00m
Gabriel Magalhães,Centre-Back,27,Brazil,Arsenal FC,€75.00m
Trent Alexander-Arnold,Right-Back,26,England,Real Madrid,€75.00m
Nuno Mendes,Left-Back,23,Portugal,Paris Saint-Germain,€70.00m
Willian Pacho,Centre-Back,23,Ecuador,Paris Saint-Germain,€65.00m
Jules Koundé,Right-Back,26,France,FC Barcelona,€65.00m
Rúben Dias,Centre-Back,28,Portugal,Manchester City,€65.00m
Dean Huijsen,Centre-Back,20,Spain,Real Madrid,€60.00m
Alejandro Balde,Left-Back,21,Spain,FC Barcelona,€60.00m
Ibrahima Konaté,Centre-Back,26,France,Liverpool FC,€60.00m
Murillo,Centre-Back,23,Brazil,Nottingham Forest,€55.00m
Leny Yoro,Centre-Back,19,France,Manchester United,€55.00m
Levi Colwill,Centre-Back,22,England,Chelsea FC,€55.00m
Jurrien Timber,Right-Back,24,Netherlands,Arsenal FC,€55.00m
Jarrad Branthwaite,Centre-Back,23,England,Everton FC,€50.00m
Piero Hincapié,Centre-Back,23,Ecuador,Bayer 04 Leverkusen,€50.00m
Micky van de Ven,Centre-Back,24,Netherlands,Tottenham Hotspur,€50.00m
Bremer,Centre-Back,28,Brazil,Juventus FC,€50.00m
Jeremie Frimpong,Right-Back,24,Netherlands,Liverpool FC,€50.00m
Alphonso Davies,Left-Back,24,Canada,Bayern Munich,€50.00m
Alessandro Buongiorno,Centre-Back,26,Italy,SSC Napoli,€50.00m
Cristian Romero,Centre-Back,27,Argentina,Tottenham Hotspur,€50.00m
Dayot Upamecano,Centre-Back,26,France,Bayern Munich,€50.00m
Federico Dimarco,Left-Back,27,Italy,Inter Milan,€50.00m
Ousmane Diomande,Centre-Back,21,Cote d'Ivoire,Sporting CP,€45.00m
Myles Lewis-Skelly,Left-Back,18,England,Arsenal FC,€45.00m
Milos Kerkez,Left-Back,21,Hungary,Liverpool FC,€45.00m
Gonçalo Inácio,Centre-Back,23,Portugal,Sporting CP,€45.00m
Marc Guéhi,Centre-Back,25,England,Crystal Palace,€45.00m
Ben White,Right-Back,27,England,Arsenal FC,€45.00m
Ilya Zabarnyi,Centre-Back,22,Ukraine,AFC Bournemouth,€42.00m
Sven Botman,Centre-Back,25,Netherlands,Newcastle United,€42.00m
Raúl Asencio,Centre-Back,22,Spain,Real Madrid,€40.00m
Rico Lewis,Right-Back,20,England,Manchester City,€40.00m
Castello Lukeba,Centre-Back,22,France,RB Leipzig,€40.00m
Destiny Udogie,Left-Back,22,Italy,Tottenham Hotspur,€40.00m
Dani Vivian,Centre-Back,26,Spain,Athletic Bilbao,€40.00m
Tino Livramento,Right-Back,22,England,Newcastle United,€40.00m
Min-jae Kim,Centre-Back,28,"Korea, South",Bayern Munich,€40.00m
Lisandro Martínez,Centre-Back,27,Argentina,Manchester United,€40.00m
Nico Schlotterbeck,Centre-Back,25,Germany,Borussia Dortmund,€40.00m
Robin Le Normand,Centre-Back,28,Spain,Atlético de Madrid,€40.00m
Pedro Porro,Right-Back,25,Spain,Tottenham Hotspur,€38.00m
Matthijs de Ligt,Centre-Back,25,Netherlands,Manchester United,€38.00m
Jorrel Hato,Left-Back,19,Netherlands,Ajax Amsterdam,€35.00m
Álvaro Carreras,Left-Back,22,Spain,Real Madrid,€35.00m
Abdukodir Khusanov,Centre-Back,21,Uzbekistan,Manchester City,€35.00m
Malo Gusto,Right-Back,22,France,Chelsea FC,€35.00m
Rayan Aït-Nouri,Left-Back,24,Algeria,Manchester City,€35.00m
Giorgio Scalvini,Centre-Back,21,Italy,Atalanta BC,€35.00m
Edmond Tapsoba,Centre-Back,26,Burkina Faso,Bayer 04 Leverkusen,€35.00m
Riccardo Calafiori,Left-Back,23,Italy,Arsenal FC,€35.00m
Ronald Araujo,Centre-Back,26,Uruguay,FC Barcelona,€35.00m
Andrea Cambiaso,Left-Back,25,Italy,Juventus FC,€35.00m
Yann Bisseck,Centre-Back,24,Germany,Inter Milan,€35.00m
Nikola Milenković,Centre-Back,27,Serbia,Nottingham Forest,€35.00m
Ezri Konsa,Centre-Back,27,England,Aston Villa,€35.00m
Antonee Robinson,Left-Back,27,United States,Fulham FC,€35.00m
Theo Hernández,Left-Back,27,France,Al-Hilal SFC,€35.00m
Denzel Dumfries,Right-Back,29,Netherlands,Inter Milan,€35.00m
Marc Cucurella,Left-Back,27,Spain,Chelsea FC,€35.00m
Marquinhos,Centre-Back,31,Brazil,Paris Saint-Germain,€35.00m
Lewis Hall,Left-Back,20,England,Newcastle United,€32.00m
António Silva,Centre-Back,21,Portugal,SL Benfica,€32.00m
Jan Paul van Hecke,Centre-Back,25,Netherlands,Brighton & Hove Albion,€32.00m
Tomás Araújo,Centre-Back,23,Portugal,SL Benfica,€32.00m
Josip Stanisic,Right-Back,25,Croatia,Bayern Munich,€32.00m
Pau Torres,Centre-Back,28,Spain,Aston Villa,€32.00m
Vitor Reis,Centre-Back,19,Brazil,Manchester City,€30.00m
Cristhian Mosquera,Centre-Back,21,Spain,Valencia CF,€30.00m
Conor Bradley,Right-Back,22,Northern Ireland,Liverpool FC,€30.00m
Mario Gila,Centre-Back,24,Spain,SS Lazio,€30.00m
Zeno Debast,Centre-Back,21,Belgium,Sporting CP,€30.00m
Isak Hien,Centre-Back,26,Sweden,Atalanta BC,€30.00m
Reece James,Right-Back,25,England,Chelsea FC,€30.00m
Dávid Hancko,Centre-Back,27,Slovakia,Feyenoord Rotterdam,€30.00m
Éder Militão,Centre-Back,27,Brazil,Real Madrid,€30.00m
Evan Ndicka,Centre-Back,25,Cote d'Ivoire,AS Roma,€30.00m
Diogo Dalot,Right-Back,26,Portugal,Manchester United,€30.00m
Pervis Estupiñán,Left-Back,27,Ecuador,Brighton & Hove Albion,€30.00m
Jonathan Tah,Centre-Back,29,Germany,Bayern Munich,€30.00m
Alejandro Grimaldo,Left-Back,29,Spain,Bayer 04 Leverkusen,€30.00m
Joel Ordóñez,Centre-Back,21,Ecuador,Club Brugge KV,€28.00m
Toti,Centre-Back,26,Portugal,Wolverhampton Wanderers,€28.00m
Pierre Kalulu,Centre-Back,25,France,Juventus FC,€28.00m
Ian Maatsen,Left-Back,23,Netherlands,Aston Villa,€28.00m
Nathan Collins,Centre-Back,24,Ireland,Brentford FC,€28.00m
Bafodé Diakité,Centre-Back,24,France,LOSC Lille,€28.00m
Sam Beukema,Centre-Back,26,Netherlands,SSC Napoli,€28.00m
Jakub Kiwior,Centre-Back,25,Poland,Arsenal FC,€28.00m
Vitaliy Mykolenko,Left-Back,26,Ukraine,Everton FC,€28.00m
Manuel Akanji,Centre-Back,30,Switzerland,Manchester City,€28.00m
Joachim Andersen,Centre-Back,29,Denmark,Fulham FC,€27.00m
Carlos Augusto,Left-Back,26,Brazil,Inter Milan,€26.00m
Patrick Dorgu,Left-Back,20,Denmark,Manchester United,€25.00m
Lucas Beraldo,Centre-Back,21,Brazil,Paris Saint-Germain,€25.00m
Renato Veiga,Centre-Back,21,Portugal,Chelsea FC,€25.00m
Pietro Comuzzo,Centre-Back,20,Italy,ACF Fiorentina,€25.00m
Tyrick Mitchell,Left-Back,25,England,Crystal Palace,€25.00m
Loïc Badé,Centre-Back,25,France,Sevilla FC,€25.00m
Konstantinos Koulierakis,Centre-Back,21,Greece,VfL Wolfsburg,€25.00m
