name,position,age,nation,club,value,confederation
Caio Henrique,Left-Back,27,Brazil,AS Monaco,€15.00m,CONCACAF
Claudinho,Attacking Midfield,28,Brazil,Al-Sadd SC,€15.00m,CONCACAF
Yangel Herrera,Central Midfield,27,Venezuela,Girona FC,€15.00m,CONCACAF
Giovani Lo Celso,Attacking Midfield,29,Argentina,Real Betis Balompié,€15.00m,CONCACAF
Emiliano Buendía,Attacking Midfield,28,Argentina,Aston Villa,€15.00m,CONCACAF
Giorgian de Arrascaeta,Attacking Midfield,31,Uruguay,CR Flamengo,€15.00m,CONCACAF
Fabinho,Defensive Midfield,31,Brazil,Al-Ittihad Club,€15.00m,CONCACAF
Rayan,Right Winger,18,Brazil,Clube de Regatas Vasco da Gama,€14.00m,CONCACAF
Diego Gómez,Central Midfield,22,Paraguay,Brighton & Hove Albion,€14.00m,CONCACAF
Carlos Alcaraz,Central Midfield,22,Argentina,Everton FC,€14.00m,CONCACAF
Morato,Centre-Back,24,Brazil,Nottingham Forest,€14.00m,CONCACAF
Rodrigo Garro,Attacking Midfield,27,Argentina,Sport Club Corinthians Paulista,€14.00m,CONCACAF
Joaquín Piquerez,Left-Back,26,Uruguay,Sociedade Esportiva Palmeiras,€14.00m,CONCACAF
Facundo Torres,Left Winger,25,Uruguay,Sociedade Esportiva Palmeiras,€14.00m,CONCACAF
Esequiel Barco,Attacking Midfield,26,Argentina,Spartak Moscow,€14.00m,CONCACAF
Evander,Attacking Midfield,27,Brazil,FC Cincinnati,€14.00m,CONCACAF
Jair Cunha,Centre-Back,20,Brazil,Nottingham Forest,€13.00m,CONCACAF
Nehuén Pérez,Centre-Back,25,Argentina,FC Porto,€13.00m,CONCACAF
Renan Lodi,Left-Back,27,Brazil,Al-Hilal SFC,€13.00m,CONCACAF
Léo Ortiz,Centre-Back,29,Brazil,CR Flamengo,€13.00m,CONCACAF
Lucas Torreira,Defensive Midfield,29,Uruguay,Galatasaray,€13.00m,CONCACAF
Gabriel Carvalho,Right Winger,17,Brazil,Sport Club Internacional,€12.00m,CONCACAF
Breno Bidon,Central Midfield,20,Brazil,Sport Club Corinthians Paulista,€12.00m,CONCACAF
Kevin,Left Winger,22,Brazil,Shakhtar Donetsk,€12.00m,CONCACAF
Luciano Gondou,Centre-Forward,24,Argentina,Zenit St. Petersburg,€12.00m,CONCACAF
Valentín Barco,Central Midfield,21,Argentina,RC Strasbourg Alsace,€12.00m,CONCACAF
Valentín Carboni,Attacking Midfield,20,Argentina,Genoa CFC,€12.00m,CONCACAF
Ramón Sosa,Left Winger,25,Paraguay,Sociedade Esportiva Palmeiras,€12.00m,CONCACAF
Santiago Hezze,Defensive Midfield,23,Argentina,Olympiacos Piraeus,€12.00m,CONCACAF
Bitello,Attacking Midfield,25,Brazil,Dynamo Moscow,€12.00m,CONCACAF
Máximo Perrone,Defensive Midfield,22,Argentina,Como 1907,€12.00m,CONCACAF
Ezequiel Fernández,Defensive Midfield,22,Argentina,Al-Qadsiah FC,€12.00m,CONCACAF
Kevin Lomónaco,Centre-Back,23,Argentina,CA Independiente,€12.00m,CONCACAF
Vitão,Centre-Back,25,Brazil,Sport Club Internacional,€12.00m,CONCACAF
Mauro Júnior,Left-Back,26,Brazil,PSV Eindhoven,€12.00m,CONCACAF
Mauro Arambarri,Central Midfield,29,Uruguay,Getafe CF,€12.00m,CONCACAF
Jhon Córdoba,Centre-Forward,32,Colombia,FC Krasnodar,€12.00m,CONCACAF
Neymar,Attacking Midfield,33,Brazil,Santos FC,€12.00m,CONCACAF
Kauã Elias,Centre-Forward,19,Brazil,Shakhtar Donetsk,€11.00m,CONCACAF
Lorran,Attacking Midfield,19,Brazil,CR Flamengo,€11.00m,CONCACAF
Rômulo,Centre-Forward,23,Brazil,Göztepe,€11.00m,CONCACAF
Bento,Goalkeeper,26,Brazil,Al-Nassr FC,€11.00m,CONCACAF
Juan Ignacio Nardoni,Central Midfield,23,Argentina,Racing Club,€11.00m,CONCACAF
Mauricio,Attacking Midfield,24,Brazil,Sociedade Esportiva Palmeiras,€11.00m,CONCACAF
Aníbal Moreno,Defensive Midfield,26,Argentina,Sociedade Esportiva Palmeiras,€11.00m,CONCACAF
Nino,Centre-Back,28,Brazil,Zenit St. Petersburg,€11.00m,CONCACAF
Tetê,Right Winger,25,Brazil,Panathinaikos FC,€11.00m,CONCACAF
Matheus Pereira,Attacking Midfield,29,Brazil,Cruzeiro Esporte Clube,€11.00m,CONCACAF
Gustavo Nunes,Left Winger,19,Brazil,Brentford FC,€10.00m,CONCACAF
Kendry Páez,Attacking Midfield,18,Ecuador,Chelsea FC,€10.00m,CONCACAF
Pedro,Left Winger,19,Brazil,Zenit St. Petersburg,€10.00m,CONCACAF
Valentín Gómez,Centre-Back,22,Argentina,CA Vélez Sarsfield,€10.00m,CONCACAF
José Manuel López,Centre-Forward,24,Argentina,Sociedade Esportiva Palmeiras,€10.00m,CONCACAF
Otávio,Centre-Back,23,Brazil,FC Porto,€10.00m,CONCACAF
Martinelli,Defensive Midfield,23,Brazil,Fluminense Football Club,€10.00m,CONCACAF
Matheus França,Attacking Midfield,21,Brazil,Crystal Palace,€10.00m,CONCACAF
Luiz Júnior,Goalkeeper,24,Brazil,Villarreal CF,€10.00m,CONCACAF
Gabriel Pec,Right Winger,24,Brazil,Los Angeles Galaxy,€10.00m,CONCACAF
Enzo Barrenechea,Defensive Midfield,24,Argentina,SL Benfica,€10.00m,CONCACAF
Marlon Gomes,Central Midfield,21,Brazil,Shakhtar Donetsk,€10.00m,CONCACAF
Hugo Souza,Goalkeeper,26,Brazil,Sport Club Corinthians Paulista,€10.00m,CONCACAF
Santiago Bueno,Centre-Back,26,Uruguay,Wolverhampton Wanderers,€10.00m,CONCACAF
Arthur Cabral,Centre-Forward,27,Brazil,Botafogo de Futebol e Regatas,€10.00m,CONCACAF
Mateo Cassierra,Centre-Forward,28,Colombia,Zenit St. Petersburg,€10.00m,CONCACAF
Lucas Perri,Goalkeeper,27,Brazil,Olympique Lyon,€10.00m,CONCACAF
Guilherme Arana,Left-Back,28,Brazil,Clube Atlético Mineiro,€10.00m,CONCACAF
Guido Rodríguez,Defensive Midfield,31,Argentina,West Ham United,€10.00m,CONCACAF
Jefferson Savarino,Attacking Midfield,28,Venezuela,Botafogo de Futebol e Regatas,€10.00m,CONCACAF
Miguel Almirón,Right Winger,31,Paraguay,Atlanta United FC,€10.00m,CONCACAF
Ángel Correa,Right Winger,30,Argentina,Tigres UANL,€10.00m,CONCACAF
Jefferson Lerma,Defensive Midfield,30,Colombia,Crystal Palace,€10.00m,CONCACAF
Talisca,Attacking Midfield,31,Brazil,Fenerbahce,€10.00m,CONCACAF
Fred,Central Midfield,32,Brazil,Fenerbahce,€10.00m,CONCACAF
Casemiro,Defensive Midfield,33,Brazil,Manchester United,€10.00m,CONCACAF
Diego Carlos,Centre-Back,32,Brazil,Fenerbahce,€9.50m,CONCACAF
Alisson,Right Winger,19,Brazil,Shakhtar Donetsk,€9.00m,CONCACAF
William Gomes,Left Winger,19,Brazil,FC Porto,€9.00m,CONCACAF
Pablo Maia,Defensive Midfield,23,Brazil,São Paulo Futebol Clube,€9.00m,CONCACAF
Felipe Loyola,Central Midfield,24,Chile,CA Independiente,€9.00m,CONCACAF
Marco Di Césare,Centre-Back,23,Argentina,Racing Club,€9.00m,CONCACAF
Kevin Zenón,Left Winger,23,Argentina,CA Boca Juniors,€9.00m,CONCACAF
Natan,Centre-Back,24,Brazil,Real Betis Balompié,€9.00m,CONCACAF
Juan Cabal,Left-Back,24,Colombia,Juventus FC,€9.00m,CONCACAF
Wesley,Left Winger,26,Brazil,Sport Club Internacional,€9.00m,CONCACAF
Gastón Álvarez,Centre-Back,25,Uruguay,Al-Qadsiah FC,€9.00m,CONCACAF
Emerson Royal,Right-Back,26,Brazil,AC Milan,€9.00m,CONCACAF
Róger Guedes,Second Striker,28,Brazil,Al-Rayyan SC,€9.00m,CONCACAF
Douglas Santos,Left-Back,31,Brazil,Zenit St. Petersburg,€9.00m,CONCACAF
Mauro Icardi,Centre-Forward,32,Argentina,Galatasaray,€9.00m,CONCACAF
Diego Rossi,Attacking Midfield,27,Uruguay,Columbus Crew,€8.50m,CONCACAF
Aarón Anselmino,Centre-Back,20,Argentina,Chelsea FC,€8.00m,CONCACAF
Gabriel Moscardo,Defensive Midfield,19,Brazil,SC Braga,€8.00m,CONCACAF
Deivid Washington,Centre-Forward,20,Brazil,Santos FC,€8.00m,CONCACAF
Julio Soler,Left-Back,20,Argentina,AFC Bournemouth,€8.00m,CONCACAF
Gianluca Prestianni,Right Winger,19,Argentina,SL Benfica,€8.00m,CONCACAF
Cuiabano,Left-Back,22,Brazil,Botafogo de Futebol e Regatas,€8.00m,CONCACAF
Darío Osorio,Right Winger,21,Chile,FC Midtjylland,€8.00m,CONCACAF
Kevin Castaño,Defensive Midfield,24,Colombia,CA River Plate,€8.00m,CONCACAF
Luciano Rodríguez,Centre-Forward,22,Uruguay,Esporte Clube Bahia,€8.00m,CONCACAF
Agustín Giay,Right-Back,21,Argentina,Sociedade Esportiva Palmeiras,€8.00m,CONCACAF
Ângelo,Right Winger,20,Brazil,Al-Nassr FC,€8.00m,CONCACAF
Yerson Mosquera,Centre-Back,24,Colombia,Wolverhampton Wanderers,€8.00m,CONCACAF
Ferreirinha,Left Winger,27,Brazil,São Paulo Futebol Clube,€8.00m,CONCACAF
Facundo Pellistri,Right Winger,23,Uruguay,Panathinaikos FC,€8.00m,CONCACAF
Cristian Medina,Central Midfield,23,Argentina,Club Estudiantes de La Plata,€8.00m,CONCACAF
Christian,Central Midfield,24,Brazil,Cruzeiro Esporte Clube,€8.00m,CONCACAF
Jean Lucas,Central Midfield,27,Brazil,Esporte Clube Bahia,€8.00m,CONCACAF
Santiago Sosa,Centre-Back,26,Argentina,Racing Club,€8.00m,CONCACAF
Diego Costa,Centre-Back,26,Brazil,FC Krasnodar,€8.00m,CONCACAF
Benjamín Rollheiser,Right Winger,25,Argentina,Santos FC,€8.00m,CONCACAF
Rodrigo Nestor,Central Midfield,24,Brazil,Esporte Clube Bahia,€8.00m,CONCACAF
Artur,Right Winger,27,Brazil,Botafogo de Futebol e Regatas,€8.00m,CONCACAF
Mathías Villasanti,Defensive Midfield,28,Paraguay,Grêmio Foot-Ball Porto Alegrense,€8.00m,CONCACAF
John Victor,Goalkeeper,29,Brazil,Botafogo de Futebol e Regatas,€8.00m,CONCACAF
Fabrício Bruno,Centre-Back,29,Brazil,Cruzeiro Esporte Clube,€8.00m,CONCACAF
Luis Suárez,Centre-Forward,27,Colombia,UD Almería,€8.00m,CONCACAF
Omar Alderete,Centre-Back,28,Paraguay,Getafe CF,€8.00m,CONCACAF
Everton,Left Winger,29,Brazil,CR Flamengo,€8.00m,CONCACAF
Léo Pereira,Centre-Back,29,Brazil,CR Flamengo,€8.00m,CONCACAF
Wilmar Barrios,Defensive Midfield,31,Colombia,Zenit St. Petersburg,€8.00m,CONCACAF
Gerónimo Rulli,Goalkeeper,33,Argentina,Olympique Marseille,€8.00m,CONCACAF
Paulo Dybala,Second Striker,31,Argentina,AS Roma,€8.00m,CONCACAF
Robert Renan,Centre-Back,21,Brazil,Zenit St. Petersburg,€7.50m,CONCACAF
Vitinho,Left Winger,26,Brazil,Sport Club Internacional,€7.50m,CONCACAF
Kevin Mac Allister,Centre-Back,27,Argentina,Union Saint-Gilloise,€7.50m,CONCACAF
Ben Brereton Díaz,Centre-Forward,26,Chile,Southampton FC,€7.50m,CONCACAF
Leonardo Fernández,Attacking Midfield,26,Uruguay,CA Peñarol,€7.50m,CONCACAF
Gustavo Scarpa,Attacking Midfield,31,Brazil,Clube Atlético Mineiro,€7.50m,CONCACAF
Walter Benítez,Goalkeeper,32,Argentina,Crystal Palace,€7.50m,CONCACAF
Cristian Arango,Centre-Forward,30,Colombia,San Jose Earthquakes,€7.50m,CONCACAF
Keny Arroyo,Right Winger,19,Ecuador,Besiktas JK,€7.00m,CONCACAF
Joaquín Panichelli,Centre-Forward,22,Argentina,Deportivo Alavés,€7.00m,CONCACAF
Christian Ordóñez,Central Midfield,20,Argentina,Parma Calcio 1913,€7.00m,CONCACAF
Hércules,Central Midfield,24,Brazil,Fluminense Football Club,€7.00m,CONCACAF
Arthur,Right-Back,22,Brazil,Bayer 04 Leverkusen,€7.00m,CONCACAF
Jhon Jhon,Attacking Midfield,22,Brazil,Red Bull Bragantino,€7.00m,CONCACAF
Alan Matturro,Centre-Back,20,Uruguay,Levante UD,€7.00m,CONCACAF
John Kennedy,Centre-Forward,23,Brazil,Fluminense Football Club,€7.00m,CONCACAF
Pablo Solari,Right Winger,24,Argentina,Spartak Moscow,€7.00m,CONCACAF
Giovani,Right Winger,21,Brazil,Al-Sadd SC,€7.00m,CONCACAF
Alexandro Bernabei,Left-Back,24,Argentina,Sport Club Internacional,€7.00m,CONCACAF
Emiliano Martínez,Defensive Midfield,25,Uruguay,Sociedade Esportiva Palmeiras,€7.00m,CONCACAF
Talles Magno,Left Winger,23,Brazil,Sport Club Corinthians Paulista,€7.00m,CONCACAF
Matheus Martins,Left Winger,22,Brazil,Botafogo de Futebol e Regatas,€7.00m,CONCACAF
Abner,Left-Back,25,Brazil,Olympique Lyon,€7.00m,CONCACAF
José Paradela,Central Midfield,26,Argentina,CD Cruz Azul,€7.00m,CONCACAF
Kaio Jorge,Centre-Forward,23,Brazil,Cruzeiro Esporte Clube,€7.00m,CONCACAF
Gabriel Menino,Central Midfield,24,Brazil,Clube Atlético Mineiro,€7.00m,CONCACAF
Gonzalo Plata,Right Winger,24,Ecuador,CR Flamengo,€7.00m,CONCACAF
Jeremy Sarmiento,Left Winger,23,Ecuador,Brighton & Hove Albion,€7.00m,CONCACAF
Vítor Tormena,Centre-Back,29,Brazil,FC Krasnodar,€7.00m,CONCACAF
Kevin Mier,Goalkeeper,25,Colombia,CD Cruz Azul,€7.00m,CONCACAF
Carlos Cuesta,Centre-Back,26,Colombia,Galatasaray,€7.00m,CONCACAF
Murilo,Centre-Back,28,Brazil,Sociedade Esportiva Palmeiras,€7.00m,CONCACAF
Matías Viña,Left-Back,27,Uruguay,CR Flamengo,€7.00m,CONCACAF
Santiago Ascacíbar,Defensive Midfield,28,Argentina,Club Estudiantes de La Plata,€7.00m,CONCACAF
Lucas Martínez Quarta,Centre-Back,29,Argentina,CA River Plate,€7.00m,CONCACAF
Jorge Carrascal,Attacking Midfield,27,Colombia,Dynamo Moscow,€7.00m,CONCACAF
Agustín Rossi,Goalkeeper,29,Argentina,CR Flamengo,€7.00m,CONCACAF
Ayrton Lucas,Left-Back,28,Brazil,CR Flamengo,€7.00m,CONCACAF
Franco Cristaldo,Attacking Midfield,28,Argentina,Grêmio Foot-Ball Porto Alegrense,€7.00m,CONCACAF
Rafael Borré,Centre-Forward,29,Colombia,Sport Club Internacional,€7.00m,CONCACAF
Léo Jardim,Goalkeeper,30,Brazil,Clube de Regatas Vasco da Gama,€7.00m,CONCACAF
Thiago Fernández,Left Winger,21,Argentina,CA Vélez Sarsfield,€6.50m,CONCACAF
Caio Alexandre,Defensive Midfield,26,Brazil,Esporte Clube Bahia,€6.50m,CONCACAF
Díber Cambindo,Centre-Forward,29,Colombia,Club Necaxa,€6.50m,CONCACAF
Miguel Merentiel,Centre-Forward,29,Uruguay,CA Boca Juniors,€6.50m,CONCACAF
Matías Zaracho,Attacking Midfield,27,Argentina,Racing Club,€6.50m,CONCACAF
Juan Brunetta,Attacking Midfield,28,Argentina,Tigres UANL,€6.50m,CONCACAF
Juan Manuel Sanabria,Left-Back,25,Uruguay,Atlético de San Luis,€6.50m,CONCACAF
Helinho,Right Winger,25,Brazil,Deportivo Toluca,€6.50m,CONCACAF
Rony,Centre-Forward,30,Brazil,Clube Atlético Mineiro,€6.50m,CONCACAF
Riquelme,Right Winger,18,Brazil,Fluminense Football Club,€6.00m,CONCACAF
Ryan Francisco,Centre-Forward,18,Brazil,São Paulo Futebol Clube,€6.00m,CONCACAF
Maher Carrizo,Right Winger,19,Argentina,CA Vélez Sarsfield,€6.00m,CONCACAF
Nathan Fernandes,Right Winger,20,Brazil,Botafogo de Futebol e Regatas,€6.00m,CONCACAF
Tomás Avilés,Centre-Back,21,Argentina,Inter Miami CF,€6.00m,CONCACAF
Alan Lescano,Attacking Midfield,23,Argentina,AA Argentinos Juniors,€6.00m,CONCACAF
Erick Pulga,Left Winger,24,Brazil,Esporte Clube Bahia,€6.00m,CONCACAF
Nelson Deossa,Central Midfield,25,Colombia,CF Monterrey,€6.00m,CONCACAF
Nicolás Valentini,Centre-Back,24,Argentina,Hellas Verona,€6.00m,CONCACAF
Joaquim,Centre-Back,26,Brazil,Tigres UANL,€6.00m,CONCACAF
Mateo Pellegrino,Centre-Forward,23,Argentina,Parma Calcio 1913,€6.00m,CONCACAF
Rubens,Central Midfield,24,Brazil,Clube Atlético Mineiro,€6.00m,CONCACAF
Miguel Monsalve,Attacking Midfield,21,Colombia,Grêmio Foot-Ball Porto Alegrense,€6.00m,CONCACAF
Gastón Martirena,Right-Back,25,Uruguay,Racing Club,€6.00m,CONCACAF
Gabriel Pereira,Centre-Back,25,Brazil,FC Copenhagen,€6.00m,CONCACAF
Jhohan Romaña,Centre-Back,26,Colombia,CA San Lorenzo de Almagro,€6.00m,CONCACAF
Gabriel Pereira,Right Winger,23,Brazil,Al-Rayyan SC,€6.00m,CONCACAF
Marcelino Núñez,Central Midfield,25,Chile,Norwich City,€6.00m,CONCACAF
Bruno Gomes,Right-Back,24,Brazil,Sport Club Internacional,€6.00m,CONCACAF
Santiago Ramos Mingo,Centre-Back,23,Argentina,Esporte Clube Bahia,€6.00m,CONCACAF
Isidro Pitta,Centre-Forward,25,Paraguay,Red Bull Bragantino,€6.00m,CONCACAF
Kayky,Right Winger,22,Brazil,Esporte Clube Bahia,€6.00m,CONCACAF
Marino Hinestroza,Right Winger,23,Colombia,Atlético Nacional,€6.00m,CONCACAF
Alexander Aravena,Left Winger,22,Chile,Grêmio Foot-Ball Porto Alegrense,€6.00m,CONCACAF
Cristian Olivera,Right Winger,23,Uruguay,Grêmio Foot-Ball Porto Alegrense,€6.00m,CONCACAF
Matías Arezo,Centre-Forward,22,Uruguay,CA Peñarol,€6.00m,CONCACAF
Matheuzinho,Right-Back,24,Brazil,Sport Club Corinthians Paulista,€6.00m,CONCACAF
Francisco Ortega,Left-Back,26,Argentina,Olympiacos Piraeus,€6.00m,CONCACAF
Vítor Carvalho,Defensive Midfield,28,Brazil,SC Braga,€6.00m,CONCACAF
Matheus Henrique,Central Midfield,27,Brazil,Cruzeiro Esporte Clube,€6.00m,CONCACAF
Michael,Left Winger,29,Brazil,CR Flamengo,€6.00m,CONCACAF
Willyan Rocha,Centre-Back,30,Brazil,CSKA Moscow,€6.00m,CONCACAF
Marquinhos,Left Winger,25,Brazil,Spartak Moscow,€6.00m,CONCACAF
Tomás Cuello,Left Winger,25,Argentina,Clube Atlético Mineiro,€6.00m,CONCACAF
Facundo Colidio,Centre-Forward,25,Argentina,CA River Plate,€6.00m,CONCACAF
Jáminton Campaz,Left Winger,25,Colombia,CA Rosario Central,€6.00m,CONCACAF
Vitinho,Right-Back,26,Brazil,Botafogo de Futebol e Regatas,€6.00m,CONCACAF
Cristian Cásseres Jr.,Central Midfield,25,Venezuela,FC Toulouse,€6.00m,CONCACAF
Brian Rodríguez,Left Winger,25,Uruguay,CF América,€6.00m,CONCACAF
Benjamín Garré,Right Winger,25,Argentina,Clube de Regatas Vasco da Gama,€6.00m,CONCACAF
Gabriel Strefezza,Right Winger,28,Brazil,Como 1907,€6.00m,CONCACAF
Martín Ojeda,Left Winger,26,Argentina,Orlando City SC,€6.00m,CONCACAF
Juninho Capixaba,Left-Back,28,Brazil,Red Bull Bragantino,€6.00m,CONCACAF
Douglas Augusto,Central Midfield,28,Brazil,FC Krasnodar,€6.00m,CONCACAF
Lyanco,Centre-Back,28,Brazil,Clube Atlético Mineiro,€6.00m,CONCACAF
Matheus Reis,Left-Back,30,Brazil,Sporting CP,€6.00m,CONCACAF
Gabriel Brazão,Goalkeeper,24,Brazil,Santos FC,€6.00m,CONCACAF
Marlon Freitas,Defensive Midfield,30,Brazil,Botafogo de Futebol e Regatas,€6.00m,CONCACAF
Tomás Pochettino,Attacking Midfield,29,Argentina,Fortaleza Esporte Clube,€6.00m,CONCACAF
Luciano Acosta,Attacking Midfield,31,Argentina,FC Dallas,€6.00m,CONCACAF
Yeferson Soteldo,Left Winger,28,Venezuela,Fluminense Football Club,€6.00m,CONCACAF
Sebastián Driussi,Centre-Forward,29,Argentina,CA River Plate,€6.00m,CONCACAF
Augusto Batalla,Goalkeeper,29,Argentina,Rayo Vallecano,€6.00m,CONCACAF
Gabriel Barbosa,Centre-Forward,28,Brazil,Cruzeiro Esporte Clube,€6.00m,CONCACAF
Lucas Ocampos,Left Winger,31,Argentina,CF Monterrey,€6.00m,CONCACAF
Nicolás Tagliafico,Left-Back,32,Argentina,Without Club,€6.00m,CONCACAF
Milton Delgado,Defensive Midfield,20,Argentina,CA Boca Juniors,€5.50m,CONCACAF
João Marcelo,Centre-Back,25,Brazil,Cruzeiro Esporte Clube,€5.50m,CONCACAF
Federico Pereira,Centre-Back,25,Uruguay,Deportivo Toluca,€5.50m,CONCACAF
Marquinhos,Right Winger,22,Brazil,Cruzeiro Esporte Clube,€5.50m,CONCACAF
Williams Alarcón,Central Midfield,24,Chile,CA Boca Juniors,€5.50m,CONCACAF
Martín Payero,Central Midfield,26,Argentina,Udinese Calcio,€5.50m,CONCACAF
Lucas Veríssimo,Centre-Back,30,Brazil,Al-Wakrah SC,€5.50m,CONCACAF
Rodrigo Becão,Centre-Back,29,Brazil,Fenerbahce,€5.50m,CONCACAF
Víctor Dávila,Centre-Forward,27,Chile,CF América,€5.50m,CONCACAF
Bernardo,Centre-Back,30,Brazil,TSG 1899 Hoffenheim,€5.50m,CONCACAF
Fernando Gorriarán,Central Midfield,30,Uruguay,Tigres UANL,€5.50m,CONCACAF
Cauly,Attacking Midfield,29,Brazil,Esporte Clube Bahia,€5.50m,CONCACAF
Lucas Ferreira,Right Winger,19,Brazil,São Paulo Futebol Clube,€5.00m,CONCACAF
Mateo Silvetti,Right Winger,19,Argentina,CA Newell's Old Boys,€5.00m,CONCACAF
Pedro Lima,Right-Back,19,Brazil,Wolverhampton Wanderers,€5.00m,CONCACAF
Luighi,Centre-Forward,19,Brazil,Sociedade Esportiva Palmeiras,€5.00m,CONCACAF
Elián Irala,Defensive Midfield,21,Argentina,Shabab Al-Ahli Club,€5.00m,CONCACAF
Alexsander,Defensive Midfield,21,Brazil,Al-Ahli SFC,€5.00m,CONCACAF
Rwan Cruz,Centre-Forward,24,Brazil,Botafogo de Futebol e Regatas,€5.00m,CONCACAF
Matheus Gonçalves,Right Winger,19,Brazil,CR Flamengo,€5.00m,CONCACAF
Evertton Araújo,Defensive Midfield,22,Brazil,CR Flamengo,€5.00m,CONCACAF
Lucas Pires,Left-Back,24,Brazil,Burnley FC,€5.00m,CONCACAF
Federico Redondo,Defensive Midfield,22,Argentina,Inter Miami CF,€5.00m,CONCACAF
Jeffinho,Left Winger,25,Brazil,Botafogo de Futebol e Regatas,€5.00m,CONCACAF
Román Vega,Left-Back,21,Argentina,Zenit St. Petersburg,€5.00m,CONCACAF
Arthur Chaves,Centre-Back,24,Brazil,TSG 1899 Hoffenheim,€5.00m,CONCACAF
Biel,Left Winger,24,Brazil,Sporting CP,€5.00m,CONCACAF
Sorriso,Right Winger,24,Brazil,FC Famalicão,€5.00m,CONCACAF
Micael,Centre-Back,24,Brazil,Sociedade Esportiva Palmeiras,€5.00m,CONCACAF
Victor Gabriel,Centre-Back,21,Brazil,Sport Club Internacional,€5.00m,CONCACAF
MT,Left-Back,24,Brazil,CD Santa Clara,€5.00m,CONCACAF
Antony,Left Winger,23,Brazil,Portland Timbers,€5.00m,CONCACAF
Kaio César,Right Winger,21,Brazil,Al-Hilal SFC,€5.00m,CONCACAF
Thiago Borbas,Centre-Forward,23,Uruguay,Red Bull Bragantino,€5.00m,CONCACAF
Vinícius Tobias,Right-Back,21,Brazil,Shakhtar Donetsk,€5.00m,CONCACAF
Fabricio Díaz,Defensive Midfield,22,Uruguay,Al-Gharafa SC,€5.00m,CONCACAF
Natanael,Right-Back,23,Brazil,Clube Atlético Mineiro,€5.00m,CONCACAF
Matheus Saldanha,Centre-Forward,25,Brazil,Al-Wasl FC,€5.00m,CONCACAF
Clayton,Centre-Forward,26,Brazil,Rio Ave FC,€5.00m,CONCACAF
Luciano Juba,Left-Back,25,Brazil,Esporte Clube Bahia,€5.00m,CONCACAF
João Victor,Centre-Back,27,Brazil,Clube de Regatas Vasco da Gama,€5.00m,CONCACAF
José Caicedo,Defensive Midfield,23,Colombia,UNAM Pumas,€5.00m,CONCACAF
Pedro Vite,Central Midfield,23,Ecuador,UNAM Pumas,€5.00m,CONCACAF
Khellven,Right-Back,24,Brazil,CSKA Moscow,€5.00m,CONCACAF
Nicolás Capaldo,Central Midfield,26,Argentina,Hamburger SV,€5.00m,CONCACAF
Martín Satriano,Centre-Forward,24,Uruguay,RC Lens,€5.00m,CONCACAF
Fabinho,Defensive Midfield,23,Brazil,Red Bull Bragantino,€5.00m,CONCACAF
Gabriel Silva,Right Winger,23,Brazil,CD Santa Clara,€5.00m,CONCACAF
Gabriel Veron,Right Winger,22,Brazil,Esporte Clube Juventude,€5.00m,CONCACAF
Álvaro Barreal,Left Winger,24,Argentina,Santos FC,€5.00m,CONCACAF
Willer Ditta,Centre-Back,27,Colombia,CD Cruz Azul,€5.00m,CONCACAF
Júnior Santos,Right Winger,30,Brazil,Clube Atlético Mineiro,€5.00m,CONCACAF
André Silva,Centre-Forward,28,Brazil,São Paulo Futebol Clube,€5.00m,CONCACAF
Gregore,Defensive Midfield,31,Brazil,Al-Rayyan SC,€5.00m,CONCACAF
Sebastián Cáceres,Centre-Back,25,Uruguay,CF América,€5.00m,CONCACAF
Pedrinho,Right Winger,27,Brazil,Shakhtar Donetsk,€5.00m,CONCACAF
Sebastián Villa,Left Winger,29,Colombia,CS Independiente Rivadavia,€5.00m,CONCACAF
Franco Israel,Goalkeeper,25,Uruguay,Sporting CP,€5.00m,CONCACAF
Julián Carranza,Centre-Forward,25,Argentina,Feyenoord Rotterdam,€5.00m,CONCACAF
Fausto Vera,Defensive Midfield,25,Argentina,Clube Atlético Mineiro,€5.00m,CONCACAF
Marcos Antônio,Central Midfield,25,Brazil,São Paulo Futebol Clube,€5.00m,CONCACAF
Marcelino Moreno,Attacking Midfield,30,Argentina,CA Lanús,€5.00m,CONCACAF
José Cifuentes,Central Midfield,26,Ecuador,Rangers FC,€5.00m,CONCACAF
Nathan Silva,Centre-Back,28,Brazil,UNAM Pumas,€5.00m,CONCACAF
Luiz Araújo,Right Winger,29,Brazil,CR Flamengo,€5.00m,CONCACAF
Luan Cândido,Left-Back,24,Brazil,Grêmio Foot-Ball Porto Alegrense,€5.00m,CONCACAF
Gonzalo Montiel,Right-Back,28,Argentina,CA River Plate,€5.00m,CONCACAF
Alexander Barboza,Centre-Back,30,Argentina,Botafogo de Futebol e Regatas,€5.00m,CONCACAF
Matías Vargas,Left Winger,28,Argentina,Al-Fateh SC,€5.00m,CONCACAF
Rafael Navarro,Centre-Forward,25,Brazil,Colorado Rapids,€5.00m,CONCACAF
Moisés,Left-Back,30,Brazil,CSKA Moscow,€5.00m,CONCACAF
Arthur Melo,Defensive Midfield,28,Brazil,Juventus FC,€5.00m,CONCACAF
Ezequiel Ponce,Centre-Forward,28,Argentina,Houston Dynamo FC,€5.00m,CONCACAF
Thiago Maia,Defensive Midfield,28,Brazil,Sport Club Internacional,€5.00m,CONCACAF
